,ticker_region,Implosion_Start_Date,Implosion_End_Date
1212,BLMT-US,,
1213,RBN-US,,
1214,LINX-US,,
1215,AOGO-US,,
1216,THCBU-US,,
1217,MT-US,,
1218,SUG-US,,
1219,MGAM-US,,
1220,CHUBK-US,,
1221,AVNX-US,2001-03-16,2009-04-27
1222,SLMD-US,,
1223,DICE-US,,
1224,FFBC-US,,
1225,CRAI-US,,
1226,USC-US,,
1227,HORIU-US,,
1228,NAL-US,,
1229,DAVE-US,,
1230,AMRS-US,,
1231,AVTA-US,,
1232,CPF-US,,
1233,SIBN-US,,
1234,INOD-US,,
1235,CDE-US,,
1236,VFC-US,,
1237,MRSN-US,,
1238,NXTM-US,,
1239,PNT-US,,
1240,VERI-US,,
1241,KMDA-US,,
1242,DGLY-US,,
1243,FWONA-US,,
1244,CXAI-US,,
1245,ALIM-US,2019-11-01,2023-03-31
1246,TOMZ-US,2010-06-04,2012-07-20
1247,YCC-US,,
1248,ALAR-US,2018-07-13,2023-03-31
1249,DCCA-US,,
1250,EBR-US,,
1251,CST-US,,
1252,IMOS-US,,
1253,GAMC-US,,
1254,HHGC-US,,
1255,DESP-US,,
1256,BXC-US,,
1257,MWI-US,,
1258,STEC-US,,
1259,LHC-US,,
1260,SCRMU-US,,
1261,INGN-US,,
1262,ALB-US,,
1263,CBSA-US,,
1264,SGML-US,,
1265,VELO-US,,
1266,PVBC-US,,
1267,THRN-US,,
1268,CHPMU-US,,
1269,CAVB-US,,
1270,SRLP-US,,
1271,PINE-US,,
1272,NGTC-US,,
1273,ORH-US,,
1274,CNXN-US,,
1275,CVBF-US,,
1276,GELX-US,,
1277,DDUP-US,,
1278,ADY-US,,
1279,OMER-US,,
1280,FNVT-US,,
1281,HWEL-US,,
1282,LITTU-US,,
1283,EVGO-US,,
1284,JNY-US,,
1285,BLCI-US,,
1286,OTMO-US,,
1287,ECHO-US,,
1288,SUSQ-US,,
1289,PSB-US,,
1290,GIA-US,,
1291,SHS-US,,
1292,SNCY-US,,
1293,CFFS-US,,
1294,ARGX-US,,
1295,SIERU-US,,
1296,UMPQ-US,,
1297,SGHLU-US,,
1298,KOG-US,,
1299,ML-US,,
1300,CTSO-US,2007-07-13,2009-11-13
1301,VPF-US,,
1302,LOCK-US,,
1303,FINW-US,,
1304,AEYE-US,,
1305,LEGH-US,,
1306,RIVR-US,,
1307,CLFC-US,,
1308,ZPIN-US,,
1309,ASO-US,,
1310,DALS-US,,
1311,ALEX-US,,
1312,ELBO-US,,
1313,CAAS-US,,
1314,INTX-US,,
1315,TBH-US,2002-02-15,2005-03-11
1316,FOF-US,,
1317,GLP-US,,
1318,EBSB-US,,
1319,WMPN-US,,
1320,MORF-US,,
1321,VEEV-US,,
1322,TCP-US,,
1323,VATE-US,,
1324,OVRL-US,,
1325,SATS-US,,
1326,FDC-US,,
1327,JOBS-US,,
1328,UNWR-US,,
1329,HHRS-US,,
1330,EBF-US,,
1331,SNAP-US,,
1332,RBA-US,,
1333,EE-US,,
1334,CHST-US,,
1335,ACAS-US,,
1336,GMIIU-US,,
1337,ENPH-US,2015-10-30,2017-11-10
1338,WBT-US,,
1339,MNTA-US,,
1340,JAN-US,,
1341,NYXH-US,,
1342,SPLP-US,,
1343,MDWD-US,,
1344,MESG-US,,
1345,ENZY-US,,
1346,CKFR-US,,
1347,NTR-US,,
1348,PIKE-US,,
1349,CMVT-US,2001-07-13,2005-09-02
1350,CRRC-US,,
1351,VGCO-US,,
1352,BRFS-US,,
1353,SBCF-US,,
1354,SGIIU-US,,
1355,AFYA-US,,
1356,LAAAU-US,,
1357,CBRG-US,,
1358,EPMD-US,,
1359,BRLT-US,,
1360,WPT-US,,
1361,YMM-US,,
1362,PATK-US,,
1363,GDNRU-US,,
1364,WBK-US,,
1365,TIE-US,,
1366,MDH-US,,
1367,FFNW-US,,
1368,PXLW-US,,
1369,QUOT-US,,
1370,TUSC-US,,
1371,UVSP-US,,
1372,LYG-US,,
1373,AGIL-US,,
1374,INVZ-US,,
1375,HCII-US,,
1376,TEM-US,,
1377,LOPE-US,,
1378,SOCB-US,,
1379,ZNAVAX-US,,
1380,CAAP-US,,
1381,BWCF-US,,
1382,EZGO-US,,
1383,TMTSU-US,,
1384,HTAQ-US,,
1385,UBMT-US,,
1386,IACT-US,,
1387,WCC-US,,
1388,SKLZ-US,,
1389,NEWZ-US,,
1390,NTCR-US,,
1391,EAT-US,,
1392,ACNB-US,,
1393,FPO-US,,
1394,DAC-US,2008-10-10,2011-03-18
1395,APTM-US,,
1396,IWA-US,,
1397,AR-US,,
1398,JOE-US,,
1399,ASCA-US,,
1400,MJN-US,,
1401,DRE-US,,
1402,MBTCU-US,,
1403,RTL-US,,
1404,MAIN-US,,
1405,GLM-US,,
1406,ELOX-US,,
1407,URBN-US,,
1408,MWA-US,,
1409,GLPI-US,,
1410,MLYS-US,,
1411,PRBC-US,,
1412,VWR-US,,
1413,ETZLF-US,,
1414,NUFO-US,2001-06-08,2004-03-05
1415,GCI-US,,
1416,DLM-US,,
1417,WT-US,2001-07-20,2004-11-12
1418,CHCO-US,,
1419,BNS-US,,
1420,SRPT-US,,
1421,CRECU-US,,
1422,SLFI-US,,
1423,ZNGN-US,,
1424,FTDI-US,,
1425,KTO-US,,
1426,THS-US,,
1427,PSPH-US,2001-08-03,2004-03-25
1428,MYOK-US,,
1429,ALOR-US,,
1430,ISLE-US,,
1431,HCT-US,,
1432,IMAQ-US,,
1433,LHAA-US,,
1434,PATH-US,,
1435,UPTDU-US,,
1436,GOTU-US,,
1437,LAMR-US,,
1438,DMIF-US,,
1439,YDKN-US,,
1440,WZHE10-US,,
1441,COST-US,,
1442,RETO-US,2018-12-07,2023-03-31
1443,OPHC-US,2013-06-07,2015-09-11
1444,CORV-US,2012-03-23,2020-05-26
1445,LPNT-US,,
1446,HERA-US,,
1447,RMY-US,,
1448,ERIC-US,2002-07-19,2023-03-31
1449,CYT-US,,
1450,TBNK-US,,
1451,MEG-US,,
1452,CGFW-US,,
1453,ICVX-US,,
1454,ALLT-US,,
1455,AIF-US,,
1456,IFRX-US,,
1457,PFGC-US,,
1458,DATE-US,,
1459,SMLX-US,2005-12-09,2010-06-21
1460,IDBE-US,,
1461,TCACU-US,,
1462,ALEC-US,,
1463,NXGL-US,,
1464,ROCM-US,,
1465,RWLK-US,,
1466,NMIH-US,,
1467,BAF-US,,
1468,BHVN-US,,
1469,FHLT-US,,
1470,CTXS-US,,
1471,CSRA-US,,
1472,ANSI-US,,
1473,LXRX-US,,
1474,TRIP-US,,
1475,COHR-US,,
1476,NYNY-US,,
1477,PFG-US,,
1478,HITT-US,,
1479,ABB-US,,
1480,BSAC-US,,
1481,MEND-US,,
1482,UPR-US,,
1483,ABMD-US,,
1484,ZY-US,,
1485,UVE-US,,
1486,ARBGU-US,,
1487,GLUU-US,,
1488,IOSP-US,,
1489,STGW-US,,
1490,TRBN-US,,
1491,CD-US,,
1492,DWACU-US,,
1493,WTFC-US,,
1494,HPLTU-US,,
1495,JOSB-US,,
1496,EUCRU-US,,
1497,MMLP-US,,
1498,FFEX-US,,
1499,SNBI-US,,
1500,EIC-US,,
1501,LCAPU-US,,
1502,PPTA-US,,
1503,VHI-US,,
1504,WK-US,,
1505,EPC-US,,
1506,CNOB-US,,
1507,ISIL-US,,
1508,ONYXU-US,,
1509,NTRB-US,2019-07-26,2023-03-31
1510,UTLX-US,,
1511,GNLB-US,,
1512,MTR-US,,
1513,RKLB-US,,
1514,GGGVU-US,,
1515,VYNE-US,2021-02-19,2023-03-31
1516,SRV-US,2015-09-18,2023-03-31
1517,CIB-US,,
1518,JAS-US,,
1519,WHD-US,,
1520,GMBTU-US,,
1521,PFTAU-US,,
1522,VCKAU-US,,
1523,NLSP-US,,
1524,LEVI-US,,
1525,CEQP-US,,
1526,NMT-US,,
1527,LOCO-US,,
1528,FFBK-US,,
1529,ATEN-US,,
1530,ARPT-US,,
1531,MNSO-US,,
1532,ADBL-US,,
1533,MPAA-US,,
1534,TOWR-US,,
1535,MSBK-US,,
1536,OSUR-US,,
1537,IESC-US,,
1538,WTU-US,,
1539,MAX-US,,
1540,ZEV-US,,
1541,APLP-US,,
1542,LEGAU-US,,
1543,XXII-US,,
1544,STBZ-US,,
1545,NHHC-US,,
1546,FSSI-US,,
1547,ICHR-US,,
1548,MRR-US,,
1549,AANB-US,,
1550,EVO-US,2006-10-27,2009-08-21
1551,TCNO-US,,
1552,JAX-US,,
1553,TOD-US,,
1554,GWII-US,,
1555,PRTG-US,,
1556,ODSY-US,,
1557,FNCH-US,,
1558,ENLK-US,,
1559,ADEA-US,,
1560,LNKB-US,,
1561,OVLY-US,,
1562,BDX-US,,
1563,PLTR-US,,
1564,EMCF-US,,
1565,LMST-US,,
1566,CLDA-US,,
1567,SGLY-US,,
1568,MMS-US,,
1569,DGICA-US,,
1570,VERT-US,2002-06-14,2008-01-25
1571,FATH-US,,
1572,GTN-US,,
1573,JRSH-US,,
1574,AWK-US,,
1575,ENCP-US,,
1576,FR-US,,
1577,ANDAU-US,,
1578,GOGL-US,,
1579,ACW-US,,
1580,RRBI-US,,
1581,ETN-US,,
1582,HMSV-US,,
1583,ABTX-US,,
1584,IIIIU-US,,
1585,FSPX-US,,
1586,XNET-US,,
1587,PEOP-US,,
1588,GLAD-US,,
1589,KRNLU-US,,
1590,HOLUU-US,,
1591,TRB-US,,
1592,CMS-US,,
1593,CFCP-US,,
1594,GILD-US,,
1595,HSON-US,,
1596,COLT-US,,
1597,NSIT-US,,
1598,FCN-US,,
1599,TAK-US,,
1600,TALX-US,,
1601,ISOT-US,,
1602,MBFI-US,,
1603,CFMT-US,,
1604,MWRX-US,,
1605,HRBT-US,,
1606,HCKT-US,,
1607,NTMV-US,,
1608,DOMA-US,,
1609,VTAL-US,,
1610,DIS-US,,
1611,FCT-US,,
1612,BOC-US,,
1613,BJDX-US,,
1614,DNK-US,,
1615,GPP-US,,
1616,PGL-US,,
1617,LVTX-US,,
1618,ARCB-US,,
1619,TUSK-US,2019-07-26,2022-11-04
1620,HCACU-US,,
1621,DGIT-US,,
1622,INMB-US,,
1623,PMCB-US,,
1624,DTST-US,2012-11-09,2016-11-11
1625,TLCT-US,,
1626,ASYS-US,,
1627,SWLH-US,,
1628,GEOX-US,,
1629,FEXD-US,,
1630,QTS-US,,
1631,GMAB-US,2009-11-13,2013-01-18
1632,HSTM-US,,
1633,TRVI-US,,
1634,ARTEU-US,,
1635,CASS-US,,
1636,LECO-US,,
1637,HRBC-US,,
1638,TRRA-US,,
1639,PTGX-US,,
1640,EXPO-US,,
1641,ARNC-US,,
1642,NTUS-US,,
1643,EGGF-US,,
1644,NTLS-US,2011-11-04,2016-05-06
1645,KCGI-US,,
1646,CCCS-US,,
1647,SLN-US,,
1648,EDN-US,2019-08-16,2022-12-30
1649,BOOT-US,,
1650,ESI-US,,
1651,NEBUU-US,,
1652,GRCY-US,,
1653,AVNU-US,,
1654,CBFV-US,,
1655,PNACU-US,,
1656,ORTX-US,,
1657,AWH-US,,
1658,PZE-US,,
1659,ZD-US,,
1660,JRS-US,,
1661,PSTG-US,,
1662,LAND-US,,
1663,DISAU-US,,
1664,HBAN-US,,
1665,CIT-US,,
1666,CLLS-US,,
1667,OLITU-US,,
1668,CFFN-US,,
1669,UDRL-US,,
1670,BIOS-US,,
1671,PAMX-US,,
1672,BGFV-US,,
1673,HITK-US,,
1674,BFRG-US,,
1675,INT-US,,
1676,MBNKP-US,,
1677,BYND-US,,
1678,IXAQU-US,,
1679,SRX-US,,
1680,ITQRU-US,,
1681,ADXN-US,,
1682,KROS-US,,
1683,BFRI-US,,
1684,ARNX-US,,
1685,DHBC-US,,
1686,TQNT-US,,
1687,FRST-US,,
1688,IDNX-US,,
1689,OZON-US,,
1690,BEV-US,,
1691,NBB-US,,
1692,LVB-US,,
1693,RRR-US,,
1694,MCRI-US,,
1695,WPCB-US,,
1696,EIGI-US,,
1697,FBSS-US,,
1698,SABS-US,,
1699,MEP-US,,
1700,TIL-US,,
1701,PETS-US,,
1702,CHE-US,,
1703,POST-US,,
1704,ZENV-US,,
1705,IDTI-US,,
1706,FSTX-US,,
1707,SPOT-US,,
1708,ZEP-US,,
1709,ZGYHU-US,,
1710,PHI-US,,
1711,NWS-US,,
1712,SCLN-US,,
1713,SPRO-US,,
1714,BRFH-US,,
1715,PZN-US,,
1716,CLIN-US,,
1717,XPDIU-US,,
1718,USIH-US,,
1719,AEA-US,,
1720,CSON-US,,
1721,CFK-US,,
1722,OTTR-US,,
1723,YSG-US,,
1724,TRCB-US,,
1725,IPG-US,,
1726,PGI-US,,
1727,HTHT-US,,
1728,SUFI-US,,
1729,WDFC-US,,
1730,LX-US,,
1731,ALTR-US,,
1732,REXI-US,,
1733,SEGU-US,,
1734,CMSB-US,,
1735,CRIX-US,,
1736,ROME-US,,
1737,DXPE-US,,
1738,NAACU-US,,
1739,CXDO-US,,
1740,ARLO-US,,
1741,GNTX-US,,
1742,DPCSU-US,,
1743,PROS-US,,
1744,AEY-US,,
1745,WEX-US,,
1746,CO-US,,
1747,ABVC-US,2019-05-10,2023-03-31
1748,HUBC-US,,
1749,MSGN-US,,
1750,ALOT-US,,
1751,FLGT-US,,
1752,ATAK-US,,
1753,OTRK-US,2008-10-24,2011-04-01
1754,NVOS-US,2021-02-05,2023-03-31
1755,CHEK-US,2018-05-11,2020-07-31
1756,DRYR-US,,
1757,TSLA-US,,
1758,FFYF-US,,
1759,RVNC-US,,
1760,SGNT-US,,
1761,MSGS-US,,
1762,BTBT-US,,
1763,CSV-US,,
1764,HET-US,,
1765,SWCM-US,,
1766,NTAP-US,,
1767,INTG-US,,
1768,BXSL-US,,
1769,OCCI-US,,
1770,CAA-US,,
1771,EDTXU-US,,
1772,EJFAU-US,,
1773,SFFC-US,,
1774,IASG-US,,
1775,CAMP-US,,
1776,PGR-US,,
1777,USPH-US,,
1778,GEO-US,,
1779,FTK-US,2008-10-31,2010-11-26
1780,TESS-US,,
1781,CP-US,,
1782,LOAN-US,,
1783,ORNGY-US,,
1784,AFL-US,,
1785,XOXO-US,,
1786,ISPH-US,,
1787,AZYO-US,,
1788,VANI-US,,
1789,XOM-US,,
1790,PEN-US,,
1791,ABBV-US,,
1792,EMC-US,,
1793,SHW-US,,
1794,JPM-US,,
1795,SFIX-US,,
1796,CERS-US,,
1797,KRYS-US,,
1798,CRCT-US,,
1799,WWWX-US,2001-06-15,2009-06-25
1800,VTGN-US,,
1801,OBAS-US,,
1802,MWIV-US,,
1803,NODK-US,,
1804,RMGN-US,,
1805,WOW-US,,
1806,FYBR-US,,
1807,SAP-US,,
1808,BCC-US,,
1809,YCB-US,,
1810,AKUS-US,,
1811,APPX-US,,
1812,ARW-US,,
1813,ANTX-US,,
1814,MCACU-US,,
1815,AFREZ-US,,
1816,LIONU-US,,
1817,OKTA-US,,
1818,ERAS-US,,
1819,GFI-US,,
1820,GCACU-US,,
1821,ENSC-US,,
1822,IGIC-US,,
1823,EPD-US,,
1824,VLON-US,,
1825,FLO-US,,
1826,ALX-US,,
1827,BCSB-US,,
1828,JXSB-US,,
1829,TIII-US,,
1830,PODD-US,,
1831,FCPO-US,,
1832,HORC-US,,
1833,EVAX-US,,
1834,DUK-US,,
1835,HTD-US,,
1836,GTES-US,,
1837,LNBB-US,,
1838,LUFK-US,,
1839,SFD-US,,
1840,FKAN-US,,
1841,CWBR-US,,
1842,WMS-US,,
1843,TPX-US,,
1844,AGAC-US,,
1845,COYA-US,,
1846,DKEY-US,,
1847,IMGC-US,,
1848,NBIX-US,2006-05-19,2013-06-21
1849,GFR-US,,
1850,BLU-US,2007-12-14,2023-03-31
1851,PRES-US,,
1852,FENC-US,2008-09-12,2010-12-10
1853,RDI-US,,
1854,FNET-US,,
1855,ATEX-US,,
1856,KNT-US,,
1857,MTB-US,,
1858,NFX-US,,
1859,ROCCU-US,,
1860,PACR-US,,
1861,DNMR-US,,
1862,TIXT-US,,
1863,UCFC-US,,
1864,EWBC-US,,
1865,FBNC-US,,
1866,NCC-US,,
1867,OCG-US,,
1868,EDSA-US,2015-11-06,2023-03-31
1869,RTX-US,,
1870,HWL-US,,
1871,ACNT-US,,
1872,NTSL-US,,
1873,SAIIU-US,,
1874,LII-US,,
1875,VBOC-US,,
1876,IRDM-US,,
1877,JHF-US,,
1878,OPWR-US,,
1879,AIHS-US,,
1880,AFHGY-US,,
1881,BCX-US,,
1882,PLCM-US,,
1883,RM-US,,
1884,CNKT-US,,
1885,UDMY-US,,
1886,PNP-US,,
1887,ARCL-US,,
1888,EEA-US,,
1889,CIDM-US,2015-11-20,2021-09-03
1890,HTE-US,,
1891,WNG-US,,
1892,DHHCU-US,,
1893,VBOCU-US,,
1894,UFI-US,,
1895,ARV-US,,
1896,EDTK-US,,
1897,GNTY-US,,
1898,SOS-US,2018-12-21,2021-02-12
1899,LOGM-US,,
1900,TSM-US,,
1901,DSGR-US,,
1902,CHUY-US,,
1903,HWM-US,,
1904,FATE-US,,
1905,KAIR-US,,
1906,COCP-US,2018-01-26,2023-03-31
1907,PKSI-US,,
1908,UBP-US,,
1909,VRTU-US,,
1910,LEFX-US,2001-08-17,2008-11-25
1911,PRLB-US,,
1912,CULS-US,,
1913,EVLO-US,,
1914,TPBAU-US,,
1915,AUUD-US,,
1916,ATRC-US,,
1917,BNGO-US,,
1918,BKD-US,,
1919,LVACU-US,,
1920,CLDB-US,,
1921,GRAN-US,2008-10-10,2011-10-21
1922,CFLT-US,,
1923,SPTN-US,,
1924,MYMD-US,2018-11-09,2023-03-31
1925,GRRF-US,,
1926,WX-US,,
1927,UPXI-US,,
1928,PCCT-US,,
1929,APLX-US,,
1930,EDU-US,,
1931,SI-US,,
1932,CFIVU-US,,
1933,OXUS-US,,
1934,TWKS-US,,
1935,WST-US,,
1936,JDAS-US,,
1937,NMD-US,,
1938,CMCO-US,,
1939,HAST-US,,
1940,GOF-US,,
1941,WTTR-US,,
1942,VTEX-US,,
1943,FFLC-US,,
1944,FIXX-US,,
1945,CCNE-US,,
1946,NFB-US,,
1947,BAND-US,,
1948,SLGG-US,,
1949,TRTN-US,,
1950,NRRD-US,,
1951,SFST-US,,
1952,JCTCF-US,,
1953,OMP-US,,
1954,ALVO-US,,
1955,INAB-US,,
1956,ZLC-US,2008-11-21,2013-07-05
1957,BETR-US,,
1958,WHIT-US,,
1959,PLCE-US,,
1960,ITN-US,,
1961,MFLO-US,,
1962,TACA-US,,
1963,ONDK-US,,
1964,SITM-US,,
1965,OTECU-US,,
1966,ZLTQ-US,,
1967,STGN-US,,
1968,CRS-US,,
1969,WWAC-US,,
1970,KTRA-US,,
1971,PLOW-US,,
1972,WTNY-US,,
1973,CIAN-US,,
1974,COOP-US,,
1975,GHM-US,,
1976,BBBB-US,,
1977,BWAC-US,,
1978,VTR-US,,
1979,LTRY-US,,
1980,GRTS-US,,
1981,TDCX-US,,
1982,BIVN-US,,
1983,GDSTU-US,,
1984,AGM-US,,
1985,TIXX-US,2002-06-28,2005-02-11
1986,LIFW-US,,
1987,INNV-US,,
1988,PSS-US,,
1989,NEV-US,,
1990,PLAN-US,,
1991,SAVB-US,,
1992,PTRY-US,,
1993,TECUA-US,,
1994,OIG-US,,
1995,PDSB-US,2018-03-30,2023-03-31
1996,CRIS-US,2018-06-01,2020-11-27
1997,GOBI-US,,
1998,XOMA-US,,
1999,TTWO-US,,
2000,GCBC-US,,
2001,ALAC-US,,
2002,POPE-US,,
2003,AXP-US,,
2004,BLT-US,,
2005,ROCL-US,,
2006,RLD-US,,
2007,TWCB-US,,
2008,DECAU-US,,
2009,GTYH-US,,
2010,NTSP-US,,
2011,TPVG-US,,
2012,IPVIU-US,,
2013,DELL-US,,
2014,TXI-US,,
2015,LVLT-US,,
2016,SBP-US,,
2017,CYBI-US,,
2018,WLDN-US,,
2019,JRVR-US,,
2020,ESGR-US,,
2021,IAIA-US,,
2022,VWE-US,,
2023,ITWO-US,2001-08-03,2010-01-28
2024,GTW-US,,
2025,MRACU-US,,
2026,MRCY-US,,
2027,PSNY-US,,
2028,RCLFU-US,,
2029,OMTH-US,,
2030,SPWH-US,,
2031,TLTOB-US,,
2032,DO-US,,
2033,LLTC-US,,
2034,MYI-US,,
2035,ARMH-US,,
2036,BRLIU-US,,
2037,ILOG-US,,
2038,MAPP-US,,
2039,CDRO-US,,
2040,RTEC-US,,
2041,ISD-US,,
2042,CHCT-US,,
2043,LCAA-US,,
2044,NEBS-US,,
2045,KNSY-US,,
2046,KS-US,,
2047,MRNS-US,,
2048,DRTK-US,,
2049,PLNT-US,,
2050,SINA-US,,
2051,RGP-US,,
2052,OPI-US,,
2053,RDVT-US,,
2054,FLI-US,,
2055,PARL-US,,
2056,BAFN-US,,
2057,FIP-US,,
2058,SILK-US,,
2059,SLF-US,,
2060,KSP-US,,
2061,KDNY-US,,
2062,WLDS-US,,
2063,BMO-US,,
2064,IDYN-US,,
2065,BPK-US,,
2066,TME-US,,
2067,MWW-US,,
2068,DTE-US,,
2069,HRZN-US,,
2070,RAPT-US,,
2071,JKS-US,,
2072,JRI-US,,
2073,DSU-US,2016-11-18,2023-03-31
2074,MDJH-US,,
2075,NNCI-US,,
2076,ULAB-US,,
2077,WCBO-US,,
2078,EL-US,,
2079,GNSC-US,,
2080,AGCO-US,,
2081,AQUNU-US,,
2082,IQV-US,,
2083,ZAIRIX-US,,
2084,TSYS-US,,
2085,KRA-US,,
2086,NKSH-US,,
2087,BDAY-US,,
2088,SNOW-US,,
2089,LCNB-US,,
2090,AAIC-US,2008-11-07,2023-03-31
2091,ARDS-US,,
2092,ADIL-US,,
2093,NCNO-US,,
2094,BNED-US,,
2095,IKAN-US,,
2096,PLTNU-US,,
2097,ALPAU-US,,
2098,SQBK-US,,
2099,CARB-US,,
2100,ZGEAQX-US,,
2101,GLSPT-US,,
2102,ASA-US,,
2103,MVF-US,,
2104,TTSH-US,,
2105,SLVR-US,,
2106,MGI-US,,
2107,CYD-US,,
2108,EPHYU-US,,
2109,AM-US,,
2110,CIIGU-US,,
2111,UMBF-US,,
2112,OGNC-US,,
2113,BWP-US,,
2114,RCACU-US,,
2115,FCFC-US,,
2116,CPRX-US,,
2117,RBAC-US,,
2118,AMTI-US,,
2119,PYR-US,,
2120,CCR-US,,
2121,OXLC-US,,
2122,GHSI-US,2021-03-05,2023-03-31
2123,MMUS-US,,
2124,DAOOU-US,,
2125,AB-US,,
2126,SCLX-US,,
2127,AMP-US,,
2128,ATAI-US,,
2129,BORL-US,,
2130,ARWA-US,,
2131,BLNGU-US,,
2132,CULP-US,,
2133,GRIN-US,,
2134,TXUI-US,,
2135,FGEN-US,,
2136,SBUX-US,,
2137,AATT-US,,
2138,APVO-US,,
2139,ISSI-US,,
2140,QBTS-US,,
2141,CEMX-US,,
2142,CGX-US,,
2143,STEP-US,,
2144,RVBD-US,,
2145,AMAP-US,,
2146,PCQ-US,,
2147,POSS-US,,
2148,NFP-US,,
2149,NMX-US,,
2150,GENE-US,,
2151,BOTJ-US,,
2152,LCUT-US,,
2153,AMG-US,,
2154,BGRY-US,,
2155,SOLO-US,,
2156,PSRC-US,,
2157,ABEV-US,,
2158,WMK-US,,
2159,SBSE-US,,
2160,UTAA-US,,
2161,PFD-US,,
2162,GPX-US,,
2163,ORCD-US,,
2164,MODV-US,,
2165,EOP-US,,
2166,VINP-US,,
2167,NITE-US,,
2168,TPTX-US,,
2169,KB-US,,
2170,CCCG-US,,
2171,IVZ-US,,
2172,TRCO-US,,
2173,LPX-US,,
2174,IMAQU-US,,
2175,COOLU-US,,
2176,SCOA-US,,
2177,NOTV-US,2008-12-19,2010-12-10
2178,NGVT-US,,
2179,ALNY-US,,
2180,GKNT-US,,
2181,ZYNE-US,,
2182,TAOP-US,,
2183,ARYBU-US,,
2184,MATV-US,,
2185,GLBLU-US,,
2186,BLOX-US,,
2187,QCOR-US,,
2188,WSG-US,,
2189,SHWC-US,,
2190,NBAK-US,,
2191,MHE-US,,
2192,SMXC-US,,
2193,FSSIU-US,,
2194,METHB-US,,
2195,CNO-US,,
2196,SNI-US,,
2197,NTB-US,,
2198,COVAU-US,,
2199,MYCC-US,,
2200,TPTH-US,,
2201,BMEA-US,,
2202,BRAC-US,,
2203,ONDS-US,,
2204,CTXR-US,,
2205,IYCOY-US,,
2206,PAY-US,,
2207,ESIO-US,,
2208,MSM-US,,
2209,BWB-US,,
2210,SYKE-US,,
2211,DRC-US,,
2212,EXC-US,,
2213,ALJ-US,,
2214,WNW-US,,
2215,MSP-US,,
2216,OAKUU-US,,
2217,GSQD-US,,
2218,HUG-US,,
2219,DMS-US,,
2220,PAM-US,,
2221,TRAK-US,,
2222,XION-US,,
2223,LONF-US,,
2224,SBYN-US,,
2225,TMTCU-US,,
2226,NMFC-US,,
2227,BIRD-US,,
2228,GIGM-US,2015-12-18,2017-12-29
2229,SHPH-US,,
2230,CYAN-US,,
2231,METC-US,,
2232,VVPR-US,,
2233,GGT-US,,
2234,PSTH-US,,
2235,REMY-US,,
2236,AJL-US,,
2237,ISIG-US,,
2238,IDMI-US,,
2239,BALL-US,,
2240,VIPS-US,,
2241,IPAR-US,,
2242,ACGN-US,2018-08-17,2023-03-31
2243,NCBM-US,,
2244,MRBA-US,,
2245,OHP-US,,
2246,LEXX-US,2008-10-03,2016-12-30
2247,NDACU-US,,
2248,FORK-US,,
2249,ICMB-US,,
2250,ECPG-US,,
2251,OOMA-US,,
2252,VALU-US,,
2253,GFX-US,,
2254,CSCD-US,,
2255,BAM-US,,
2256,UROY-US,,
2257,DSKY-US,,
2258,FREE-US,,
2259,ACCO-US,,
2260,NCB-US,,
2261,OS-US,,
2262,SSAG-US,,
2263,XLO-US,,
2264,OMGA-US,,
2265,KHC-US,,
2266,NDRM-US,,
2267,HBMD-US,,
2268,CPARU-US,,
2269,TLRY-US,,
2270,LNTH-US,,
2271,CMCAU-US,,
2272,SLRY-US,,
2273,MDSX-US,2005-05-13,2007-09-28
2274,SUMX-US,,
2275,TUNE-US,2002-07-26,2004-08-20
2276,AEL-US,,
2277,LOB-US,,
2278,MLKN-US,,
2279,CASB-US,,
2280,LCAV-US,,
2281,CLNE-US,,
2282,CREG-US,2001-06-29,2023-03-31
2283,CAC-US,,
2284,VEAC-US,,
2285,GMHIU-US,,
2286,RLAY-US,,
2287,ROKU-US,,
2288,FIVE-US,,
2289,SMPL-US,,
2290,ZIPR-US,,
2291,WORX-US,,
2292,VSNX-US,,
2293,BY-US,,
2294,FEDU-US,,
2295,WBKC-US,,
2296,ANTP-US,,
2297,ICPT-US,,
2298,GOGN-US,,
2299,GOAC-US,,
2300,ARMK-US,,
2301,ATNX-US,2021-03-05,2023-03-31
2302,KMPR-US,,
2303,V-US,,
2304,RAM-US,,
2305,EUCR-US,,
2306,NMK-US,,
2307,SKYX-US,,
2308,EFC-US,,
2309,GSLA-US,,
2310,ICM-US,,
2311,HWCC-US,,
2312,RMK-US,,
2313,NRIX-US,,
2314,AVD-US,,
2315,REAX-US,,
2316,CDRE-US,,
2317,OEA-US,,
2318,SPSX-US,,
2319,GLHAU-US,,
2320,BRDG-US,,
2321,BJRI-US,,
2322,DAP-US,,
2323,RENX-US,,
2324,SNPS-US,,
2325,CFFE-US,,
2326,PLMIU-US,,
2327,OCLR-US,2001-06-29,2003-09-12
2328,EXL-US,,
2329,OSW-US,,
2330,TBIO-US,,
2331,WAVE-US,,
2332,OCIP-US,,
2333,ILAG-US,,
2334,CHEF-US,,
2335,ELVT-US,,
2336,UTL-US,,
2337,TEN-US,,
2338,CLBT-US,,
2339,NKBP-US,,
2340,TALO-US,2015-12-18,2023-03-31
2341,ANZU-US,,
2342,JAQCU-US,,
2343,UTAAU-US,,
2344,CCBN-US,,
