,ticker_region,Implosion_Start_Date,Implosion_End_Date
1175,CSPR-US,,
1176,NTSC-US,,
1177,FNGB-US,,
1178,SOR-US,,
1179,WEL-US,,
1180,BRD-US,,
1181,TLM-US,,
1182,PLXP-US,2016-10-28,2021-07-16
1183,ORMP-US,,
1184,GGR-US,,
1185,BGS-US,,
1186,MN-US,,
1187,MSD-US,,
1188,CYTO-US,2016-10-14,2023-03-31
1189,SNES-US,2020-01-24,2023-03-31
1190,BRPMU-US,,
1191,DRAI-US,,
1192,VMEO-US,,
1193,HAVN-US,,
1194,HOLO-US,,
1195,GGB-US,,
1196,CYCC-US,2005-03-18,2023-03-31
1197,AVHI-US,,
1198,GIM-US,,
1199,PSNYW-US,,
1200,HUGS-US,,
1201,AMT-US,,
1202,ANLG-US,,
1203,CBB-US,2002-02-08,2021-09-06
1204,XEL-US,,
1205,DNEX-US,,
1206,ORBC-US,,
1207,AGL-US,,
1208,BFS-US,,
1209,ALXN-US,2001-03-02,2006-02-03
1210,ISA-US,,
1211,QRTEB-US,,
1212,AY-US,,
1213,TLCM-US,,
1214,CGBD-US,,
1215,NFG-US,,
1216,TIVO-US,,
1217,GTAC-US,,
1218,PRNC-US,2002-12-06,2008-09-25
1219,BVS-US,,
1220,EDNCU-US,,
1221,ALOY-US,,
1222,ATEC-US,,
1223,CATO-US,,
1224,AEHR-US,2008-10-24,2013-09-27
1225,WSBI-US,,
1226,MTAC-US,,
1227,GRMN-US,,
1228,BCRX-US,2001-01-12,2003-10-17
1229,PTHN-US,,
1230,MTRN-US,,
1231,VSTM-US,,
1232,BSXT-US,,
1233,GXO-US,,
1234,JBL-US,,
1235,CBIV-US,,
1236,MSCC-US,,
1237,MARX-US,,
1238,KFRC-US,,
1239,SHPG-US,,
1240,TBCPU-US,,
1241,SOBR-US,,
1242,NUW-US,,
1243,MOB-US,,
1244,BREZ-US,,
1245,WW-US,,
1246,NYM-US,,
1247,TVACU-US,,
1248,CYBE-US,,
1249,OILT-US,,
1250,QNTX-US,2003-07-25,2009-02-27
1251,CULL-US,,
1252,INDP-US,2019-09-13,2023-03-31
1253,MC-US,,
1254,PSACU-US,,
1255,FFFB-US,,
1256,ALGT-US,,
1257,EFTR-US,,
1258,MIST-US,,
1259,MNDT-US,,
1260,BCGI-US,,
1261,OHAA-US,,
1262,TCRR-US,,
1263,ECOM-US,,
1264,MIPSB-US,2001-08-17,2003-11-13
1265,AAAP-US,,
1266,NVAX-US,2016-09-23,2020-06-12
1267,THRY-US,,
1268,RDWR-US,,
1269,SMR-US,,
1270,KATE-US,,
1271,GHG-US,,
1272,MLR-US,,
1273,IRTC-US,,
1274,XGN-US,,
1275,PRCN-US,,
1276,KOR-US,,
1277,SWRG-US,,
1278,SNAX-US,,
1279,BIVV-US,,
1280,ANZUU-US,,
1281,SIRI-US,2001-03-23,2023-03-31
1282,DFH-US,,
1283,BANX-US,,
1284,MEDE-US,,
1285,BHC-US,2016-03-04,2023-03-31
1286,XYL-US,,
1287,PXD-US,,
1288,RIDE-US,,
1289,KITE-US,,
1290,AXPH-US,,
1291,FSD-US,,
1292,PRGO-US,,
1293,OVTI-US,,
1294,FSFT-US,,
1295,CETU-US,,
1296,MDP-US,,
1297,AWF-US,,
1298,SUAI-US,,
1299,NX-US,2008-04-25,2010-06-04
1300,PNF-US,,
1301,MUSE-US,2001-07-06,2006-02-14
1302,ASCB-US,,
1303,AFT-US,,
1304,LU-US,,
1305,GHRS-US,,
1306,ADV-US,,
1307,MGPI-US,,
1308,HAYW-US,,
1309,BCR-US,,
1310,RNF-US,,
1311,JFKKU-US,,
1312,ROAC-US,,
1313,WAB-US,,
1314,GLR-US,,
1315,CAPR-US,,
1316,THMD-US,,
1317,GRVY-US,,
1318,NRCIB-US,,
1319,RVT-US,,
1320,MDAS-US,,
1321,NXY-US,,
1322,CDMS-US,,
1323,MCHP-US,,
1324,PCTY-US,,
1325,NID-US,,
1326,SOL-US,,
1327,OMTR-US,,
1328,PFSB-US,,
1329,DCTH-US,2013-05-03,2023-03-31
1330,IEC-US,,
1331,XRM-US,,
1332,GG-US,,
1333,MONT-US,,
1334,AU-US,,
1335,CLAS-US,,
1336,NTCT-US,,
1337,SVA-US,,
1338,PGP-US,,
1339,AFB-US,,
1340,RCAT-US,2001-01-19,2023-03-31
1341,CPHL-US,,
1342,BNK-US,,
1343,ZIGO-US,2001-06-22,2014-06-20
1344,ASAI-US,,
1345,RXO-US,,
1346,SAM-US,,
1347,PAAS-US,,
1348,GAQ-US,,
1349,DSX-US,,
1350,CHER-US,,
1351,ACTTU-US,,
1352,SINT-US,2015-02-20,2023-03-31
1353,UTF-US,,
1354,CATZ-US,,
1355,MIT-US,,
1356,RGCO-US,,
1357,EVGRU-US,,
1358,CMLTU-US,,
1359,ALLG-US,,
1360,GF-US,,
1361,OMPI-US,,
1362,IMPL-US,,
1363,NSSC-US,,
1364,AMD-US,,
1365,CHD-US,,
1366,SUMO-US,,
1367,ESTC-US,,
1368,MEMH-US,,
1369,ISSX-US,,
1370,SPRU-US,,
1371,ALLSB-US,,
1372,LMNR-US,,
1373,EFT-US,,
1374,PHX-US,2020-03-13,2023-03-31
1375,REST-US,,
1376,ESMK-US,,
1377,HARP-US,,
1378,SQZ-US,,
1379,ETD-US,,
1380,PASG-US,,
1381,ESL-US,,
1382,IMPP-US,,
1383,LDIG-US,,
1384,COLM-US,,
1385,LVS-US,,
1386,MACK-US,2017-06-02,2023-03-31
1387,MNRO-US,,
1388,SAAS-US,,
1389,LTBR-US,2001-11-16,2004-10-15
1390,STNE-US,,
1391,FN-US,,
1392,DZSI-US,2002-05-17,2023-03-31
1393,NCST-US,,
1394,IM-US,,
1395,ABSI-US,,
1396,SYLN-US,,
1397,OHI-US,,
1398,NETS-US,,
1399,ACC-US,,
1400,SCWO-US,2012-11-30,2020-07-10
1401,HBOS-US,,
1402,UNO-US,,
1403,PZC-US,,
1404,UMC-US,,
1405,FTPAU-US,,
1406,LGVCU-US,,
1407,MOLX-US,,
1408,APTS-US,,
1409,HOLT-US,,
1410,VQS-US,,
1411,PWUP-US,,
1412,TSII-US,,
1413,JMF-US,,
1414,THC-US,,
1415,TZH-US,,
1416,OMRI-US,,
1417,SGRY-US,,
1418,EEEE-US,,
1419,MATW-US,,
1420,PECO-US,,
1421,SANG-US,,
1422,TVPT-US,,
1423,AKLI-US,,
1424,MUI-US,,
1425,NEU-US,,
1426,SRTS-US,,
1427,RNGR-US,,
1428,PONE-US,,
1429,PYCR-US,,
1430,ACOM-US,,
1431,UNCY-US,,
1432,JTA-US,,
1433,DGHI-US,,
1434,SQFT-US,,
1435,ENTA-US,,
1436,AGP-US,,
1437,DGII-US,,
1438,MCOX-US,2011-10-28,2016-04-20
1439,ACAD-US,,
1440,ATYT-US,,
1441,BYSI-US,,
1442,HBB-US,,
1443,IRIS-US,,
1444,KLIC-US,,
1445,VIGN-US,2001-01-12,2009-07-21
1446,PSAGU-US,,
1447,ACABU-US,,
1448,OVEN-US,,
1449,BID-US,,
1450,PYPL-US,,
1451,MSGM-US,,
1452,FOOT-US,,
1453,MITAU-US,,
1454,CYSV-US,2001-01-26,2003-11-28
1455,WEBK-US,,
1456,AVRO-US,,
1457,LVRA-US,,
1458,PGNY-US,,
1459,MAR-US,,
1460,CVGP-US,,
1461,CASI-US,,
1462,HESM-US,,
1463,ENSI-US,,
1464,ATTU-US,2001-02-02,2018-08-17
1465,FVAM-US,,
1466,HCSG-US,,
1467,CCVI-US,,
1468,NDC-US,,
1469,RCN-US,,
1470,CARR-US,,
1471,BCACU-US,,
1472,AAP-US,,
1473,CLBK-US,,
1474,FRSGU-US,,
1475,CENT-US,2007-02-09,2015-09-18
1476,LDI-US,,
1477,FBP-US,2010-06-25,2021-04-30
1478,WZR-US,,
1479,CTSH-US,,
1480,IGT-US,,
1481,TNDM-US,,
1482,FANH-US,,
1483,GHAC-US,,
1484,DAKT-US,,
1485,PEBO-US,,
1486,MESA-US,,
1487,GSOF-US,,
1488,COLY-US,,
1489,NWIR-US,,
1490,CSPI-US,,
1491,GHL-US,,
1492,LFTRU-US,,
1493,XHR-US,,
1494,FULC-US,,
1495,FCSX-US,,
1496,QDIN-US,,
1497,SAH-US,,
1498,KERN-US,,
1499,LOV-US,,
1500,LMDX-US,,
1501,FXEN-US,,
1502,MMV-US,,
1503,VINA-US,,
1504,NCRA-US,2001-01-12,2023-03-31
1505,IFLO-US,,
1506,APM-US,2020-02-28,2023-03-31
1507,PSPC-US,,
1508,PAQCU-US,,
1509,BKKT-US,,
1510,WAIN-US,,
1511,PME-US,2013-06-21,2017-02-24
1512,STI-US,,
1513,QTRX-US,,
1514,MU-US,,
1515,EGP-US,,
1516,FS-US,,
1517,PFIN-US,,
1518,CMCSA-US,,
1519,HSNI-US,,
1520,GSNX-US,,
1521,PBPB-US,,
1522,TRST-US,,
1523,NWLI-US,,
1524,COLL-US,,
1525,PSBI-US,,
1526,MYPT-US,,
1527,ZRPTAX-US,,
1528,SPCM-US,,
1529,NFNT-US,,
1530,AW-US,,
1531,SONC-US,,
1532,MNKD-US,,
1533,LDHAU-US,,
1534,NI-US,,
1535,JCG-US,,
1536,PYXS-US,,
1537,CMRX-US,2015-12-31,2023-03-31
1538,RGT-US,,
1539,HTLD-US,,
1540,PBIP-US,,
1541,GVCI-US,,
1542,OMQS-US,2004-07-02,2023-03-31
1543,WOLF-US,,
1544,CCRN-US,,
1545,ATRS-US,,
1546,ONYX-US,,
1547,DNOW-US,,
1548,VERV-US,,
1549,HI-US,,
1550,BRCC-US,,
1551,PCZ-US,,
1552,AFBI-US,,
1553,AT-US,2013-03-29,2021-05-17
1554,ESLT-US,,
1555,WLKP-US,,
1556,STE-US,,
1557,SPNT-US,,
1558,IGTAU-US,,
1559,RNDC-US,,
1560,HSPOU-US,,
1561,NSDB-US,,
1562,CYCO-US,,
1563,DTC-US,,
1564,PEAR-US,,
1565,KFS-US,,
1566,PPD-US,,
1567,PRSRU-US,,
1568,DNET-US,,
1569,ESC-US,,
1570,EQT-US,,
1571,GATE-US,,
1572,DNP-US,,
1573,ENLC-US,2008-10-24,2011-09-09
1574,PFN-US,,
1575,TGE-US,,
1576,UCM-US,,
1577,MONCU-US,,
1578,JCAP-US,,
1579,IDBA-US,,
1580,BLTS-US,,
1581,TERN-US,,
1582,INOV-US,,
1583,IMCC-US,,
1584,CONN-US,,
1585,MHF-US,,
1586,VCV-US,,
1587,OGI-US,,
1588,MNP-US,,
1589,CFSI-US,,
1590,SONE-US,,
1591,CMZU10-US,,
1592,ORIC-US,,
1593,AVNR-US,,
1594,COE-US,,
1595,GPAC-US,,
1596,EFTD-US,,
1597,AFRI-US,,
1598,HMHC-US,,
1599,GGPIU-US,,
1600,ASUR-US,,
1601,KFX-US,,
1602,LILA-US,,
1603,MXL-US,,
1604,MCFT-US,,
1605,IAAI-US,,
1606,AXAC-US,,
1607,CHNR-US,,
1608,SIFY-US,2001-01-19,2023-03-31
1609,SII-US,,
1610,CCS-US,,
1611,HGRD-US,2001-03-02,2003-12-12
1612,DSEY-US,,
1613,BLTE-US,,
1614,HUBS-US,,
1615,CII-US,,
1616,BRKH-US,,
1617,CVTX-US,,
1618,PBI-US,,
1619,RBKV-US,,
1620,PA-US,,
1621,FAT-US,,
1622,FSM-US,,
1623,ZAREEX-US,,
1624,AIRM-US,,
1625,PCAF-US,,
1626,QGEN-US,,
1627,APPH-US,,
1628,GTM-US,,
1629,SUPX-US,,
1630,NWG-US,2008-10-10,2023-03-31
1631,CNC-US,,
1632,XWES-US,,
1633,CNS-US,,
1634,FHN-US,,
1635,KPRX-US,,
1636,AVA-US,,
1637,FACA-US,,
1638,NSEC-US,,
1639,RNWK-US,,
1640,BUI-US,,
1641,SMSC-US,,
1642,WSII-US,,
1643,ZILG-US,,
1644,SVFD-US,2015-02-20,2023-03-31
1645,AUQ-US,,
1646,SPWRB-US,,
1647,ROST-US,,
1648,PAS-US,,
1649,GPFI-US,,
1650,LWSN-US,,
1651,ACHR-US,,
1652,AVAH-US,,
1653,PIAI-US,,
1654,CLB-US,,
1655,QIWI-US,,
1656,GSRM-US,,
1657,GRB-US,,
1658,MACQU-US,,
1659,POLA-US,,
1660,RSTI-US,,
1661,OSIP-US,,
1662,EVOJU-US,,
1663,RFAC-US,,
1664,LYV-US,,
1665,AZZ-US,,
1666,GHC-US,,
1667,CNJ-US,,
1668,BWLD-US,,
1669,YUMC-US,,
1670,CDAY-US,,
1671,DCIN-US,,
1672,FDBC-US,,
1673,AQST-US,,
1674,VMGAU-US,,
1675,CORE-US,,
1676,PNAC-US,,
1677,GSK-US,,
1678,EPAC-US,,
1679,GOSHA-US,,
1680,RANKY-US,,
1681,EMKR-US,2001-09-07,2023-03-31
1682,NDSN-US,,
1683,LGMK-US,2015-10-16,2023-03-31
1684,VACC-US,,
1685,LEGOU-US,,
1686,BIPC-US,,
1687,NHICU-US,,
1688,TREC-US,,
1689,CMTL-US,,
1690,MFIC-US,,
1691,ESIC-US,2001-02-02,2012-04-27
1692,PCI-US,,
1693,MDMD-US,,
1694,HCWB-US,,
1695,AFOP-US,,
1696,FNV-US,,
1697,ELAB-US,,
1698,UNTD-US,2013-11-08,2016-07-01
1699,VCGH-US,2008-10-10,2011-04-18
1700,ENZ-US,,
1701,MNSB-US,,
1702,LOJN-US,,
1703,LEAP-US,,
1704,BOWXU-US,,
1705,MSA-US,,
1706,EPAY-US,,
1707,GTPBU-US,,
1708,XENE-US,,
1709,SMMX-US,,
1710,ANSS-US,,
1711,SLP-US,2008-03-07,2010-04-09
1712,HCNEU-US,,
1713,AIT-US,,
1714,AACG-US,,
1715,VERB-US,2019-04-05,2023-03-31
1716,JT-US,2019-12-06,2023-03-31
1717,FAZE-US,,
1718,LEO-US,,
1719,AGRPB-US,,
1720,HERBA-US,,
1721,RES-US,,
1722,METR-US,,
1723,RNERU-US,,
1724,POT-US,,
1725,SIRF-US,,
1726,FSBI-US,,
1727,DJO-US,,
1728,VMAR-US,,
1729,MCY-US,,
1730,VTVT-US,,
1731,BRE-US,,
1732,GBTG-US,,
1733,AHRNU-US,,
1734,WBA-US,,
1735,MERU-US,,
1736,CALC-US,,
1737,AUID-US,,
1738,FPF-US,,
1739,LIVBU-US,,
1740,QFTA-US,,
1741,ROSE-US,,
1742,JELD-US,,
1743,PLPM-US,,
1744,ORB-US,,
1745,JBGS-US,,
1746,AFCI-US,,
1747,PFIE-US,,
1748,LXK-US,,
1749,OSBC-US,2010-07-02,2013-02-01
1750,SCMAU-US,,
1751,SCRM-US,,
1752,TAMS10-US,,
1753,VTIQ-US,,
1754,MTXX-US,,
1755,EICU-US,,
1756,GAS-US,,
1757,CONXU-US,,
1758,ARMO-US,,
1759,GWACU-US,,
1760,VIRT-US,,
1761,PWSC-US,,
1762,AGFS-US,,
1763,PARA-US,,
1764,SBGA-US,,
1765,PSMI-US,,
1766,LEE-US,2008-06-13,2023-03-31
1767,RACY-US,,
1768,MBUU-US,,
1769,CMPO-US,,
1770,SERA-US,,
1771,MAXN-US,,
1772,PPL-US,,
1773,LEJU-US,,
1774,LOGC-US,,
1775,RY-US,,
1776,LMAT-US,,
1777,PNTG-US,,
1778,ANDE-US,,
1779,SVOKU-US,,
1780,EOSE-US,,
1781,XAIR-US,2017-11-24,2020-03-27
1782,DCRNU-US,,
1783,GTIV-US,,
1784,STX-US,,
1785,PEGI-US,,
1786,KBR-US,,
1787,NFLX-US,,
1788,MDC-US,,
1789,GBAB-US,,
1790,FOCS-US,,
1791,CGNX-US,,
1792,VRNA-US,,
1793,MHD-US,,
1794,NUWE-US,2015-12-18,2023-03-31
1795,PTIS-US,,
1796,PPIH-US,,
1797,UGP-US,,
1798,LIAN-US,,
1799,PNN-US,,
1800,LABP-US,,
1801,EPIX-US,2017-06-09,2021-01-08
1802,JAH-US,,
1803,FBMT-US,,
1804,RGEN-US,,
1805,ICFI-US,,
1806,PF-US,,
1807,CNF-US,,
1808,WEB-US,,
1809,INAQ-US,,
1810,ASB-US,,
1811,HOLI-US,,
1812,PAG-US,,
1813,AZO-US,,
1814,PLAY-US,,
1815,SMNS-US,,
1816,ESAC-US,,
1817,EFF-US,,
1818,ART-US,,
1819,ZIPTMX-US,,
1820,LEXEB-US,,
1821,SILO-US,,
1822,NXGN-US,,
1823,GACQU-US,,
1824,ISLN-US,,
1825,HECCU-US,,
1826,ECLG-US,,
1827,BLSC-US,,
1828,FLIC-US,,
1829,RMI-US,,
1830,KRNY-US,,
1831,TNC-US,,
1832,SHP-US,,
1833,SCUR-US,,
1834,LFVN-US,2006-03-17,2012-03-02
1835,VSLR-US,,
1836,WRC-US,,
1837,RPB-US,,
1838,ICD-US,2020-02-07,2023-03-31
1839,PLD-US,,
1840,KSU-US,,
1841,BJGP-US,,
1842,QS-US,,
1843,ADGF-US,,
1844,NBR-US,,
1845,SA-US,,
1846,SLNO-US,2016-02-05,2023-03-31
1847,IRAA-US,,
1848,SPLK-US,,
1849,NAFC-US,,
1850,TBRGU-US,,
1851,ACRV-US,,
1852,ASFI-US,2008-04-11,2020-09-28
1853,ALU-US,2001-06-22,2016-03-25
1854,SPRD-US,,
1855,CCOI-US,,
1856,ICLK-US,,
1857,INMRY-US,,
1858,JAGX-US,2017-09-29,2023-03-31
1859,DVXE-US,,
1860,CELC-US,,
1861,MAKO-US,,
1862,LQDT-US,,
1863,EEGL-US,,
1864,DIVX-US,,
1865,CBAN-US,,
1866,CBM-US,,
1867,TETC-US,,
1868,IRM-US,,
1869,COL-US,,
1870,SCVL-US,,
1871,CRK-US,2014-12-05,2023-03-31
1872,OPTR-US,,
1873,CBPO-US,,
1874,JST-US,,
1875,SBII-US,,
1876,IVH-US,,
1877,SEAT-US,,
1878,PLUR-US,2004-07-16,2023-03-31
1879,FICVU-US,,
1880,RMT-US,,
1881,F-US,,
1882,CCT-US,,
1883,KVIKB-US,,
1884,ELBI-US,,
1885,BLMT-US,,
1886,RBN-US,,
1887,LINX-US,,
1888,AOGO-US,,
1889,THCBU-US,,
1890,MT-US,,
1891,SUG-US,,
1892,MGAM-US,,
1893,CHUBK-US,,
1894,AVNX-US,2001-02-09,2009-04-27
1895,SLMD-US,,
1896,DICE-US,,
1897,FFBC-US,,
1898,CRAI-US,,
1899,USC-US,,
1900,HORIU-US,,
1901,NAL-US,,
1902,DAVE-US,,
1903,AMRS-US,2012-02-10,2023-03-31
1904,AVTA-US,2001-01-12,2023-03-31
1905,CPF-US,2009-07-03,2023-03-31
1906,SIBN-US,,
1907,INOD-US,,
1908,CDE-US,,
1909,VFC-US,,
1910,MRSN-US,,
1911,NXTM-US,,
1912,PNT-US,,
1913,VERI-US,,
1914,KMDA-US,2014-09-12,2016-10-21
1915,DGLY-US,,
1916,FWONA-US,,
1917,CXAI-US,,
1918,ALIM-US,,
1919,TOMZ-US,2010-01-15,2020-07-03
1920,YCC-US,,
1921,ALAR-US,2018-07-20,2023-03-31
1922,DCCA-US,,
1923,EBR-US,,
1924,CST-US,,
1925,IMOS-US,,
1926,GAMC-US,,
1927,HHGC-US,,
1928,DESP-US,,
1929,BXC-US,,
1930,MWI-US,,
1931,STEC-US,,
1932,LHC-US,,
1933,SCRMU-US,,
1934,INGN-US,,
1935,ALB-US,,
1936,CBSA-US,,
1937,SGML-US,,
1938,VELO-US,,
1939,PVBC-US,,
1940,THRN-US,,
1941,CHPMU-US,,
1942,CAVB-US,,
1943,SRLP-US,,
1944,PINE-US,,
1945,NGTC-US,,
1946,ORH-US,,
1947,CNXN-US,,
1948,CVBF-US,,
1949,GELX-US,,
1950,DDUP-US,,
1951,ADY-US,,
1952,OMER-US,,
1953,FNVT-US,,
1954,HWEL-US,,
1955,LITTU-US,,
1956,EVGO-US,,
1957,JNY-US,,
1958,BLCI-US,,
1959,OTMO-US,,
1960,ECHO-US,,
1961,SUSQ-US,,
1962,PSB-US,,
1963,GIA-US,,
1964,SHS-US,,
1965,SNCY-US,,
1966,CFFS-US,,
1967,ARGX-US,,
1968,SIERU-US,,
1969,UMPQ-US,,
1970,SGHLU-US,,
1971,KOG-US,,
1972,ML-US,,
1973,CTSO-US,2007-07-13,2014-12-19
1974,VPF-US,,
1975,LOCK-US,,
1976,FINW-US,,
1977,AEYE-US,,
1978,LEGH-US,,
1979,RIVR-US,,
1980,CLFC-US,,
1981,ZPIN-US,,
1982,ASO-US,,
1983,DALS-US,,
1984,ALEX-US,,
1985,ELBO-US,,
1986,CAAS-US,,
1987,INTX-US,,
1988,TBH-US,,
1989,FOF-US,,
1990,GLP-US,,
1991,EBSB-US,,
1992,WMPN-US,,
1993,MORF-US,,
1994,VEEV-US,,
1995,TCP-US,,
1996,VATE-US,,
1997,OVRL-US,,
1998,SATS-US,,
1999,FDC-US,,
2000,JOBS-US,,
2001,UNWR-US,2002-06-14,2004-11-05
2002,HHRS-US,,
2003,EBF-US,,
2004,SNAP-US,,
2005,RBA-US,,
2006,EE-US,,
2007,CHST-US,2001-01-12,2004-04-16
2008,ACAS-US,,
2009,GMIIU-US,,
2010,ENPH-US,2015-08-21,2018-05-11
2011,WBT-US,,
2012,MNTA-US,,
2013,JAN-US,,
2014,NYXH-US,,
2015,SPLP-US,,
2016,MDWD-US,,
2017,MESG-US,,
2018,ENZY-US,,
2019,CKFR-US,,
2020,NTR-US,,
2021,PIKE-US,,
2022,CMVT-US,2001-07-13,2013-02-04
2023,CRRC-US,,
2024,VGCO-US,,
2025,BRFS-US,,
2026,SBCF-US,,
2027,SGIIU-US,,
2028,AFYA-US,,
2029,LAAAU-US,,
2030,CBRG-US,,
2031,EPMD-US,,
2032,BRLT-US,,
2033,WPT-US,,
2034,YMM-US,,
2035,PATK-US,,
2036,GDNRU-US,,
2037,WBK-US,,
2038,TIE-US,,
2039,MDH-US,,
2040,FFNW-US,,
2041,PXLW-US,,
2042,QUOT-US,,
2043,TUSC-US,,
2044,UVSP-US,,
2045,LYG-US,2008-10-10,2023-03-31
2046,AGIL-US,,
2047,INVZ-US,,
2048,HCII-US,,
2049,TEM-US,,
2050,LOPE-US,,
2051,SOCB-US,,
2052,ZNAVAX-US,,
2053,CAAP-US,,
2054,BWCF-US,,
2055,EZGO-US,,
2056,TMTSU-US,,
2057,HTAQ-US,,
2058,UBMT-US,,
2059,IACT-US,,
2060,WCC-US,,
2061,SKLZ-US,,
2062,NEWZ-US,,
2063,NTCR-US,,
2064,EAT-US,,
2065,ACNB-US,,
2066,FPO-US,,
2067,DAC-US,2008-10-10,2023-03-31
2068,APTM-US,,
2069,IWA-US,,
2070,AR-US,,
2071,JOE-US,,
2072,ASCA-US,,
2073,MJN-US,,
2074,DRE-US,,
2075,MBTCU-US,,
2076,RTL-US,,
2077,MAIN-US,,
2078,GLM-US,,
2079,ELOX-US,2013-04-05,2023-03-31
2080,URBN-US,,
2081,MWA-US,,
2082,GLPI-US,,
2083,MLYS-US,,
2084,PRBC-US,,
2085,VWR-US,,
2086,ETZLF-US,,
2087,NUFO-US,2001-05-25,2004-03-05
2088,GCI-US,,
2089,DLM-US,,
2090,WT-US,2001-03-09,2004-11-26
2091,CHCO-US,,
2092,BNS-US,,
2093,SRPT-US,,
2094,CRECU-US,,
2095,SLFI-US,,
2096,ZNGN-US,,
2097,FTDI-US,,
2098,KTO-US,,
2099,THS-US,,
2100,PSPH-US,2001-01-12,2004-03-25
2101,MYOK-US,,
2102,ALOR-US,,
2103,ISLE-US,,
2104,HCT-US,,
2105,IMAQ-US,,
2106,LHAA-US,,
2107,PATH-US,,
2108,UPTDU-US,,
2109,GOTU-US,,
2110,LAMR-US,,
2111,DMIF-US,,
2112,YDKN-US,,
2113,WZHE10-US,,
2114,COST-US,,
2115,RETO-US,2018-12-07,2023-03-31
2116,OPHC-US,2010-02-05,2023-03-31
2117,CORV-US,,
2118,LPNT-US,,
2119,HERA-US,,
2120,RMY-US,,
2121,ERIC-US,2001-03-16,2023-03-31
2122,CYT-US,,
2123,TBNK-US,,
2124,MEG-US,,
2125,CGFW-US,,
2126,ICVX-US,,
2127,ALLT-US,,
2128,AIF-US,,
2129,IFRX-US,,
2130,PFGC-US,,
2131,DATE-US,,
2132,SMLX-US,2001-01-19,2010-06-21
2133,IDBE-US,,
2134,TCACU-US,,
2135,ALEC-US,,
2136,NXGL-US,,
2137,ROCM-US,,
2138,RWLK-US,2016-10-28,2023-03-31
2139,NMIH-US,,
2140,BAF-US,,
2141,BHVN-US,,
2142,FHLT-US,,
2143,CTXS-US,,
2144,CSRA-US,,
2145,ANSI-US,,
2146,LXRX-US,,
2147,TRIP-US,,
2148,COHR-US,,
2149,NYNY-US,,
2150,PFG-US,,
2151,HITT-US,,
2152,ABB-US,,
2153,BSAC-US,,
2154,MEND-US,,
2155,UPR-US,,
2156,ABMD-US,,
2157,ZY-US,,
2158,UVE-US,,
2159,ARBGU-US,,
2160,GLUU-US,2008-10-03,2010-11-05
2161,IOSP-US,,
2162,STGW-US,2018-10-12,2021-03-05
2163,TRBN-US,,
2164,CD-US,,
2165,DWACU-US,,
2166,WTFC-US,,
2167,HPLTU-US,,
2168,JOSB-US,,
2169,EUCRU-US,,
2170,MMLP-US,,
2171,FFEX-US,,
2172,SNBI-US,,
2173,EIC-US,,
2174,LCAPU-US,,
2175,PPTA-US,,
2176,VHI-US,,
2177,WK-US,,
2178,EPC-US,,
2179,CNOB-US,,
2180,ISIL-US,,
2181,ONYXU-US,,
2182,NTRB-US,,
2183,UTLX-US,,
2184,GNLB-US,2005-03-25,2009-01-07
2185,MTR-US,,
2186,RKLB-US,,
2187,GGGVU-US,,
2188,VYNE-US,,
2189,SRV-US,,
2190,CIB-US,,
2191,JAS-US,,
2192,WHD-US,,
2193,GMBTU-US,,
2194,PFTAU-US,,
2195,VCKAU-US,,
2196,NLSP-US,,
2197,LEVI-US,,
2198,CEQP-US,,
2199,NMT-US,,
2200,LOCO-US,,
2201,FFBK-US,,
2202,ATEN-US,,
2203,ARPT-US,,
2204,MNSO-US,,
2205,ADBL-US,2001-02-16,2003-10-10
2206,MPAA-US,,
2207,TOWR-US,,
2208,MSBK-US,,
2209,OSUR-US,,
2210,IESC-US,,
2211,WTU-US,,
2212,MAX-US,,
2213,ZEV-US,,
2214,APLP-US,,
2215,LEGAU-US,,
2216,XXII-US,,
2217,STBZ-US,,
2218,NHHC-US,,
2219,FSSI-US,,
2220,ICHR-US,,
2221,MRR-US,,
2222,AANB-US,,
2223,EVO-US,2006-10-27,2011-01-07
2224,TCNO-US,,
2225,JAX-US,,
2226,TOD-US,,
2227,GWII-US,,
2228,PRTG-US,,
2229,ODSY-US,,
2230,FNCH-US,,
2231,ENLK-US,,
2232,ADEA-US,,
2233,LNKB-US,,
2234,OVLY-US,,
2235,BDX-US,,
2236,PLTR-US,,
2237,EMCF-US,,
2238,LMST-US,2011-10-07,2018-07-06
2239,CLDA-US,,
2240,SGLY-US,,
2241,MMS-US,,
2242,DGICA-US,,
2243,VERT-US,2001-01-12,2008-01-25
2244,FATH-US,,
2245,GTN-US,,
2246,JRSH-US,,
2247,AWK-US,,
2248,ENCP-US,,
2249,FR-US,2008-10-31,2011-04-08
2250,ANDAU-US,,
2251,GOGL-US,,
2252,ACW-US,,
2253,RRBI-US,,
2254,ETN-US,,
2255,HMSV-US,,
2256,ABTX-US,,
2257,IIIIU-US,,
2258,FSPX-US,,
2259,XNET-US,,
2260,PEOP-US,,
2261,GLAD-US,,
2262,KRNLU-US,,
2263,HOLUU-US,,
2264,TRB-US,,
2265,CMS-US,,
2266,CFCP-US,,
2267,GILD-US,,
2268,HSON-US,,
2269,COLT-US,2001-03-23,2006-05-10
2270,NSIT-US,,
2271,FCN-US,,
2272,TAK-US,,
2273,TALX-US,,
2274,ISOT-US,,
2275,MBFI-US,,
