,fsym_id,Implosion_Start_Date,Implosion_End_Date
2657,B2J8Z4-R,,
2658,BPRHF0-R,,
2659,C239D5-R,,
2660,CGLSDT-R,,
2661,DR5G24-R,,
2662,DSDK8F-R,,
2663,FBGGC4-R,,
2664,FP9GKV-R,2022-02-04,2023-11-01
2665,FVCHPV-R,,
2666,G1JD4C-R,,
2667,G4SM38-R,,
2668,GD1PBG-R,,
2669,GYGMWY-R,,
2670,H2TRLR-R,,
2671,HXC89P-R,,
2672,J899TR-R,,
2673,JR3DDL-R,,
2674,KDC0DL-R,,
2675,KPGBWK-R,,
2676,KXDMGL-R,,
2677,L5YVPW-R,,
2678,L8R0NC-R,2019-09-20,2022-12-23
2679,L9Q7JZ-R,,
2680,LM58Q8-R,,
2681,M17YYH-R,,
2682,MCQBZ8-R,,
2683,MLNRF1-R,,
2684,MQ24DY-R,,
2685,NCHCDH-R,,
2686,NK42VP-R,,
2687,PC58QM-R,,
2688,QMRD37-R,,
2689,QTDQHS-R,,
2690,RBFH78-R,,
2691,RNNFFF-R,,
2692,S0Q3MN-R,,
2693,TF5304-R,,
2694,THB4X2-R,,
2695,TY1RMH-R,,
2696,VJ37PK-R,,
2697,VP1HCS-R,,
2698,W000CX-R,,
2699,WPM7Z6-R,,
2700,X356HY-R,2009-02-13,2011-01-21
2701,X9R6LD-R,,
2702,XLV00V-R,,
2703,BDMYV4-R,,
2704,BL5KVX-R,,
2705,BN69S1-R,,
2706,BSXT5J-R,,
2707,BYKL46-R,,
2708,C4C0BL-R,,
2709,CNSJC0-R,,
2710,CQF0XN-R,,
2711,CX5R8W-R,,
2712,DD227Y-R,,
2713,F3R76Q-R,,
2714,F9JFJF-R,,
2715,FML2CC-R,,
2716,G90QX1-R,,
2717,GLJD3T-R,,
2718,GW4X2M-R,,
2719,HHD5YV-R,,
2720,J3M85M-R,,
2721,JCL8Y2-R,,
2722,JFW1CZ-R,,
2723,JYK7K4-R,,
2724,JYZWKY-R,,
2725,K3QD7P-R,,
2726,K4G27Q-R,,
2727,K8S5CY-R,,
2728,KB37B3-R,,
2729,KDDDB5-R,,
2730,L7H2CT-R,2009-07-03,2023-11-01
2731,LG8YKQ-R,,
2732,LKSCBG-R,,
2733,LVCH8L-R,,
2734,LXKRRY-R,,
2735,MPXJMM-R,,
2736,MTYHB8-R,,
2737,PMLXW9-R,,
2738,PVX57H-R,,
2739,Q63P0N-R,,
2740,Q78KB6-R,,
2741,Q8NLV0-R,,
2742,R3LDWC-R,,
2743,R96813-R,,
2744,RDWRSY-R,,
2745,RNNLRL-R,,
2746,RQYYVK-R,2006-04-28,2012-02-24
2747,RZ9WYV-R,,
2748,RZL2FD-R,,
2749,S5L40R-R,,
2750,S7PJS4-R,,
2751,SDDNG8-R,,
2752,T1NFSF-R,,
2753,T7H0G5-R,,
2754,TB9J64-R,,
2755,TRSD9F-R,,
2756,V2Y9SV-R,2014-08-01,2018-09-28
2757,V5BPPP-R,2021-11-19,2023-11-01
2758,V99S91-R,2012-02-03,2013-09-13
2759,VMMGJL-R,2019-07-12,2022-12-23
2760,W2NSHV-R,,
2761,WM490T-R,,
2762,X3MM3L-R,,
2763,XGFBCL-R,2021-11-26,2023-11-01
2764,XGHKMP-R,,
2765,XKRR89-R,,
2766,BDP2V1-R,,
2767,BFS4NW-R,,
2768,C8X3ZJ-R,,
2769,CNSGC2-R,2022-04-08,2023-11-01
2770,CSWMYG-R,,
2771,D7DX5J-R,,
2772,DH7WLK-R,,
2773,DKMN8S-R,,
2774,DWPPDM-R,,
2775,DWSFN6-R,,
2776,FNJW6B-R,,
2777,FQTQ9T-R,,
2778,FT5NF8-R,,
2779,GC4MKW-R,,
2780,H42Q0F-R,,
2781,HXVYMT-R,,
2782,J0FCW3-R,,
2783,J8HBVY-R,2021-12-31,2023-11-01
2784,JDDN1M-R,,
2785,JKDN9Q-R,,
2786,JX9RPK-R,,
2787,K7TD6M-R,,
2788,KSVLMB-R,,
2789,LN3XQK-R,,
2790,MGFFC6-R,,
2791,MXJXLM-R,,
2792,MYTYPY-R,,
2793,NP970R-R,,
2794,PHJ859-R,,
2795,PSBXBC-R,,
2796,QBMMTW-R,,
2797,QD7KL8-R,,
2798,QZL0GG-R,,
2799,R6XVS1-R,,
2800,SFGDY0-R,,
2801,SRDR0D-R,,
2802,TT9RS0-R,,
2803,TTN9ST-R,,
2804,V06P89-R,,
2805,VH2Z16-R,,
2806,VR17RB-R,,
2807,W2Z9NS-R,,
2808,W7WYJS-R,,
2809,WZMNL4-R,,
2810,XC02QW-R,,
2811,XHKJHM-R,2002-01-18,2003-08-29
2812,B28NSB-R,,
2813,B3ZSGK-R,,
2814,BD3JGP-R,,
2815,BZT3XN-R,,
2816,C72DK1-R,2022-01-14,2023-10-18
2817,CFG1CD-R,,
2818,D67D5X-R,,
2819,DPR4PP-R,,
2820,DY1PJ1-R,,
2821,F27PG1-R,,
2822,F48CC7-R,,
2823,F5BT0H-R,,
2824,FLDWBD-R,,
2825,G35BYT-R,,
2826,GHXJST-R,,
2827,GQM1FF-R,2008-10-03,2011-03-25
2828,HWZBFC-R,,
2829,JDQ0K1-R,,
2830,JN801W-R,,
2831,JWGK5F-R,,
2832,JXR980-R,,
2833,K67PQ9-R,,
2834,KC81MQ-R,2008-11-28,2023-11-01
2835,KCD5HL-R,,
2836,KGSX4T-R,,
2837,L1BF48-R,,
2838,LHFJTH-R,,
2839,M79847-R,,
2840,M7C7KR-R,,
2841,MBTWMJ-R,,
2842,MLTHLM-R,,
2843,MXPVS0-R,,
2844,N1600H-R,,
2845,NPKFB3-R,,
2846,NPQGXT-R,,
2847,NRFHDY-R,,
2848,PHPQLF-R,,
2849,PM3F9R-R,,
2850,PPCWKR-R,,
2851,RK8RT6-R,,
2852,S81FYR-R,,
2853,SM86VR-R,,
2854,T0Q1QV-R,,
2855,TBDRXQ-R,,
2856,THJK32-R,,
2857,TLTPXY-R,,
2858,V2K9SG-R,,
2859,VMMTPD-R,,
2860,VRNRL8-R,,
2861,W4FTBC-R,,
2862,WJ9WL1-R,,
2863,WYJ4RR-R,,
2864,XH92CP-R,,
2865,B0VZ2Z-R,,
2866,C0SZHB-R,,
2867,CG74G4-R,,
2868,CKVLTK-R,,
2869,CST3QP-R,2015-12-04,2023-11-01
2870,DR8RC7-R,,
2871,F17VS7-R,,
2872,FKCKQ2-R,,
2873,FN311L-R,,
2874,FPXC76-R,,
2875,FRS5WV-R,,
2876,FRZFFB-R,,
2877,FT8L00-R,,
2878,G5G1T5-R,,
2879,GC9695-R,,
2880,GH4TYY-R,,
2881,GRV425-R,,
2882,GTGT33-R,,
2883,H727RJ-R,,
2884,H7HFJJ-R,,
2885,HVV49B-R,,
2886,JFW5HZ-R,,
2887,JS2Q71-R,,
2888,JTFQBG-R,2010-04-09,2023-11-01
2889,K3FSQH-R,2018-05-11,2023-11-01
2890,K52HK6-R,,
2891,KVPLVB-R,2022-02-11,2023-11-01
2892,KZ79V1-R,,
2893,KZKCXC-R,,
2894,LVSP1L-R,,
2895,LXC51M-R,,
2896,LZ9RB6-R,,
2897,M88WJZ-R,,
2898,N2C1XG-R,,
2899,NCGB47-R,,
2900,NMDHN8-R,,
2901,PGKM50-R,,
2902,PKTNRQ-R,,
2903,Q71BYT-R,,
2904,QH2H8S-R,,
2905,QSDGXG-R,,
2906,RXH8LB-R,,
2907,S4W8LH-R,,
2908,S6JWFB-R,2021-11-19,2023-11-01
2909,SB70FS-R,,
2910,SFC3MX-R,,
2911,SGNT83-R,,
2912,SV0WRJ-R,,
2913,T9LK6F-R,,
2914,TSLFTP-R,,
2915,TW27V9-R,,
2916,V3LG2M-R,,
2917,V8LK5G-R,,
2918,VFYD5T-R,,
2919,VVQ7NT-R,,
2920,W921CN-R,,
2921,WNJBHL-R,,
2922,WRSK12-R,,
2923,XDX9PG-R,,
2924,XKTZWR-R,,
2925,B2HTF1-R,,
2926,CZ8F53-R,2021-05-07,2023-11-01
2927,D68983-R,,
2928,DTTQ6L-R,2022-01-07,2023-11-01
2929,FL5BKY-R,2017-11-24,2020-02-21
2930,FQJDL3-R,,
2931,FT3SWJ-R,,
2932,G850GH-R,,
2933,GMNVJW-R,,
2934,GQHJR4-R,,
2935,GSRK8V-R,,
2936,JF5X24-R,,
2937,JH3Q04-R,,
2938,JM01XG-R,2022-04-08,2023-11-01
2939,JXQLN2-R,,
2940,JZJ5XH-R,2021-11-12,2023-11-01
2941,KB4CRF-R,,
2942,KJB2RQ-R,2018-05-04,2023-11-01
2943,KYRT9K-R,,
2944,L43CTP-R,,
2945,LBWS01-R,,
2946,M2WGSD-R,,
2947,M9KTQG-R,,
2948,MCRMKM-R,,
2949,MHVZL8-R,,
2950,MR3GKS-R,,
2951,MZZGF8-R,,
2952,Q9MW50-R,,
2953,QG1HR7-R,,
2954,RQZQ98-R,,
2955,RV72VL-R,2013-03-29,2015-02-20
2956,RWB3MD-R,2009-02-06,2010-11-05
2957,S3WZZ6-R,,
2958,SQNNZQ-R,,
2959,TTLK90-R,,
2960,TVNTM3-R,,
2961,V2FV56-R,,
2962,VNVW83-R,,
2963,VXLLG2-R,,
2964,W6XL8Y-R,,
2965,WNHPF4-R,,
2966,WQP8NX-R,,
2967,WYFPBQ-R,,
2968,X7NVHN-R,2022-04-29,2023-11-01
2969,X8LB4Q-R,,
2970,XGTLT4-R,,
2971,XP6BXP-R,,
2972,XQ6LJ0-R,,
2973,XQBFVM-R,,
2974,BK1GXZ-R,,
2975,BNQ2LL-R,,
2976,CBQ2KX-R,,
2977,DHBMV4-R,,
2978,F4SS98-R,,
2979,F72BWH-R,,
2980,FYHSMJ-R,,
2981,GJ5PX0-R,,
2982,H0KNXZ-R,,
2983,H53C80-R,,
2984,HHB7MD-R,,
2985,HJHCJ9-R,,
2986,JBF6HL-R,,
2987,JTBNHL-R,,
2988,JXQGCY-R,,
2989,JYXJ1Q-R,,
2990,K5PFDQ-R,2008-10-31,2011-01-07
2991,L34XT6-R,,
2992,LJT0FZ-R,,
2993,LPSFB8-R,,
2994,M38PYQ-R,,
2995,M8F8Y3-R,,
2996,MCY9WF-R,2008-10-03,2010-11-05
2997,N1CDFP-R,,
2998,NFM6Q0-R,,
2999,NNKD2Y-R,,
3000,P1PFK3-R,,
3001,P1PTDL-R,,
3002,P6GWF5-R,,
3003,P902ZZ-R,,
3004,PD3RZ9-R,,
3005,PGMHWX-R,2021-12-24,2023-11-01
3006,PVW48J-R,,
3007,Q0RLP6-R,,
3008,Q9M4SB-R,,
3009,R74T0K-R,,
3010,RVBY66-R,2010-01-15,2020-06-26
3011,S1V458-R,,
3012,S5MG5M-R,,
3013,TFTLBM-R,,
3014,TG4TLZ-R,,
3015,TLSHMT-R,,
3016,TXN5MP-R,2015-10-23,2018-03-09
3017,VPSN43-R,,
3018,VSWJ7B-R,,
3019,W4DXHD-R,,
3020,W5N9QF-R,,
3021,W9QTMS-R,,
3022,WCTVKQ-R,2021-10-29,2023-11-01
3023,WNFCB9-R,,
3024,WNFMVK-R,2002-01-11,2008-11-25
3025,WPZ4QD-R,,
3026,WRBY7G-R,,
3027,X967LV-R,,
3028,BK1FVY-R,,
3029,BWJFZ6-R,,
3030,BYT0TP-R,,
3031,C2LPC7-R,,
3032,C47301-R,,
3033,C6M78H-R,,
3034,C6V3XG-R,,
3035,CJPJXL-R,,
3036,D0LPGF-R,,
3037,DWQ7G4-R,,
3038,FBB311-R,,
3039,FGWY6T-R,,
3040,G4B1PZ-R,,
3041,G7VZQH-R,,
3042,GFF2Z0-R,,
3043,GT84P4-R,,
3044,GW14Y3-R,,
3045,H44F4X-R,,
3046,HMZXK5-R,,
3047,HSJXGH-R,,
3048,HWSY49-R,2002-04-26,2008-01-25
3049,J61CF3-R,,
3050,JBKWDZ-R,,
3051,JFVD07-R,,
3052,JR251F-R,,
3053,K3G7FS-R,,
3054,LGDJJ6-R,,
3055,LM69J2-R,,
3056,LQCPT1-R,,
3057,LY6XK6-R,,
3058,LZFJDM-R,,
3059,MKC1SV-R,,
3060,MS9S79-R,,
3061,N3D87L-R,,
3062,NCFFZY-R,,
3063,NVQCWQ-R,,
3064,NXFSQT-R,,
3065,NZNG5R-R,,
3066,P9FC8D-R,,
3067,PF51SV-R,,
3068,PV0PVQ-R,,
3069,PWVMG5-R,,
3070,Q079FR-R,,
3071,Q76FJG-R,,
3072,QG6X19-R,,
3073,QZ2P2Y-R,,
3074,RGTSXX-R,,
3075,S7BW1R-R,,
3076,SFZ32Z-R,,
3077,SM1NBL-R,,
3078,SM5K1J-R,,
3079,TBR1WQ-R,,
3080,TMYN38-R,,
3081,V05BZ9-R,,
3082,V3R5RQ-R,,
3083,VBFB5G-R,,
3084,VG1QJY-R,,
3085,WG7516-R,,
3086,WTTPVQ-R,,
3087,WZNMF1-R,,
3088,X8Q6KC-R,,
3089,XQGKQH-R,,
3090,BYJSMG-R,,
3091,BZTZ85-R,,
3092,C9W7Y9-R,,
3093,CKVHHB-R,2021-09-17,2023-11-01
3094,CSSXBH-R,,
3095,CY7418-R,,
3096,DMR9HD-R,,
3097,DNX35D-R,,
3098,F86WNV-R,,
3099,FCGT4K-R,2008-09-26,2017-06-23
3100,FVXFC3-R,,
3101,G35F2W-R,,
3102,GSPFM7-R,,
3103,H8HN1T-R,,
3104,HPXZGX-R,,
3105,HRCYJD-R,,
3106,JH6X34-R,,
3107,JS6ZH5-R,,
3108,JVF1QG-R,,
3109,JXMN09-R,,
3110,KQDM2D-R,,
3111,KQQJMB-R,,
3112,KT5N98-R,2018-06-29,2023-11-01
3113,L0LMY4-R,,
3114,L32LM8-R,,
3115,L4RVDF-R,,
3116,L57MYN-R,,
3117,L6L78P-R,,
3118,LWR367-R,,
3119,M14JMH-R,,
3120,M3SZMM-R,,
3121,MG3L5K-R,2008-06-13,2012-08-10
3122,MNLK3T-R,,
3123,P224MV-R,,
3124,PC2HTD-R,,
3125,PLXYRH-R,,
3126,QGXWB9-R,,
3127,QH7T5J-R,,
3128,QN46SG-R,,
3129,QZTC73-R,,
3130,R3L97V-R,,
3131,RRVLYW-R,,
3132,S10BLP-R,,
3133,S7VF6V-R,,
3134,SD70PZ-R,,
3135,SGMHRW-R,,
3136,SM2HZD-R,,
3137,SV0H8F-R,,
3138,SZDD5P-R,,
3139,VB2BLJ-R,,
3140,VFZD2R-R,,
3141,VX8BCY-R,,
3142,WRQCX1-R,,
3143,WW88H5-R,,
3144,WX86H6-R,,
3145,XH7MSH-R,,
3146,XKTNJQ-R,,
3147,BDSS3R-R,,
3148,BL6JPT-R,,
3149,C465NL-R,,
3150,C8X5L2-R,,
3151,CFGMBT-R,,
3152,CQDPSV-R,,
3153,CXW1DC-R,,
3154,DCZY5Y-R,,
3155,F8WW1X-R,,
3156,F9B0DJ-R,2022-02-04,2023-11-01
3157,FXP260-R,,
3158,GLDMBP-R,,
3159,GNC42T-R,,
3160,GVVVBN-R,,
3161,HQ42R8-R,,
3162,HSMXPT-R,,
3163,JXLR9G-R,,
3164,K916G7-R,,
3165,K9L2XB-R,,
3166,KHT2M2-R,,
3167,KW4YQ9-R,,
3168,L1TD9Y-R,,
3169,L6GXZL-R,,
3170,L8R3VG-R,,
3171,LHJHG8-R,2022-01-07,2023-11-01
3172,LSJWZ3-R,,
3173,MGW9T6-R,,
3174,MKCV9L-R,,
3175,NJKRL6-R,,
3176,PRDMM0-R,,
3177,PRHCG6-R,,
3178,QF1XDJ-R,,
3179,QPC4MK-R,,
3180,QQV9DM-R,,
3181,RH0FP6-R,,
3182,RXKYTZ-R,,
3183,S35DHM-R,2012-03-23,2013-09-27
3184,SM5Q2D-R,,
3185,T9M36X-R,,
3186,TKKMD8-R,,
3187,VPKM2W-R,,
3188,W0ZM40-R,,
3189,W2901T-R,,
3190,WKQJV0-R,,
3191,WRVQ53-R,,
3192,WT2QNS-R,,
3193,WXGLP6-R,,
3194,X197L5-R,,
3195,XC2Z7L-R,,
3196,B3DWZD-R,,
3197,BL5MZZ-R,2002-06-28,2004-04-16
3198,BSNPGP-R,,
3199,CHQR2M-R,2014-12-19,2023-11-01
3200,CQCLPT-R,,
3201,CW1RP5-R,,
3202,CYNGLX-R,2019-06-07,2021-01-15
3203,CZHDZ4-R,2003-03-21,2005-01-21
3204,D40G1K-R,2002-01-11,2003-09-26
3205,DMRWLY-R,,
3206,DWQWPR-R,2008-05-09,2011-01-21
3207,FFCHBX-R,,
3208,FJ4YZS-R,2007-09-21,2012-09-07
3209,G6LMSP-R,,
3210,GFDBJ9-R,,
3211,GXSBJ6-R,,
3212,HKR3DN-R,,
3213,HNJDC0-R,,
3214,JBG6Z2-R,,
3215,JFZSDC-R,,
3216,JH2HQ0-R,,
3217,K1WDK6-R,,
3218,KN1PNM-R,,
3219,L6HJ34-R,,
3220,MN4P9F-R,,
3221,MWNNBS-R,,
3222,MYY724-R,,
3223,N625BC-R,,
3224,NFMJ99-R,,
3225,NMHX4G-R,,
3226,NRVDNP-R,,
3227,P0SS2F-R,,
3228,PSLKQB-R,,
3229,QTK3WX-R,,
3230,RLBX09-R,,
3231,RMJKYQ-R,,
3232,RYPV7L-R,,
3233,S798S0-R,2022-03-25,2023-11-01
3234,SQQXTC-R,2021-08-13,2023-11-01
3235,TFMWRK-R,,
3236,TLK1DT-R,,
3237,TQ34D4-R,,
3238,TQB7YT-R,,
3239,V3PLQ6-R,2020-02-07,2023-11-01
3240,VBFS0W-R,,
3241,VGZGBX-R,,
3242,VKC835-R,,
3243,VYTZP3-R,,
3244,WM5Y9H-R,,
3245,WY02R9-R,2018-03-30,2023-11-01
3246,XLY63V-R,,
3247,BYSL4F-R,2022-01-14,2023-11-01
3248,C49776-R,,
3249,CG1M9B-R,,
3250,CSS4WS-R,,
3251,DDZKGK-R,2008-10-10,2023-11-01
3252,F3LMFD-R,2007-07-20,2014-12-19
3253,FSX29G-R,,
3254,G7XWMK-R,,
3255,GMS328-R,,
3256,H9F0DP-R,,
3257,HG61MH-R,2012-09-21,2017-12-29
3258,HN7HHS-R,,
3259,JKDQFS-R,2002-01-11,2003-11-07
3260,K0RFS9-R,,
3261,K0RRGP-R,,
3262,K4G0TB-R,,
3263,KJZM9C-R,,
3264,KS00L1-R,2022-04-08,2023-11-01
3265,L4YKXD-R,,
3266,LC40ST-R,,
3267,LR1J13-R,,
3268,LVJ2XS-R,,
3269,N2128H-R,,
3270,N28HXY-R,,
3271,P1YWJX-R,2002-01-11,2004-03-25
3272,PJ0KLX-R,,
3273,PVSF2Z-R,,
3274,PWVY5L-R,,
3275,PY8VSN-R,,
3276,Q402SZ-R,,
3277,QT3X71-R,,
3278,QZ2T6Y-R,,
3279,RGVRRT-R,,
3280,RHTMCH-R,,
3281,S38X5X-R,,
3282,S7V3MK-R,2009-11-06,2013-03-22
3283,S8T91R-R,,
3284,SSYDX3-R,,
3285,T6BQ41-R,,
3286,TH96RV-R,2018-07-20,2023-11-01
3287,TYY66H-R,,
3288,VCMVRP-R,,
3289,W17W51-R,,
3290,WBNF6N-R,,
3291,WRXGHR-R,,
3292,WSYHLT-R,,
3293,X5HN6G-R,,
3294,X6G60N-R,,
3295,C4F1MX-R,,
3296,C6GQP8-R,,
3297,CW3339-R,,
3298,D8L36H-R,,
3299,DP4TH7-R,,
3300,DXZQS6-R,,
3301,F7YG6K-R,,
3302,FNNZ05-R,,
3303,FS87W7-R,2021-12-10,2023-11-01
3304,G869XP-R,2022-01-07,2023-09-22
3305,HBSBX5-R,,
3306,HTKQ3B-R,2006-06-02,2014-12-05
3307,HTSK4R-R,,
3308,JPSY7M-R,2010-02-05,2023-11-01
3309,JZ00V2-R,,
3310,K2LVHD-R,,
3311,K760JQ-R,,
3312,L0NQ8G-R,,
3313,LQH5F9-R,,
3314,M518YV-R,,
3315,M8FZ7R-R,,
3316,MJ6TLS-R,,
3317,MJBLTB-R,,
3318,MLGYGQ-R,,
3319,MLHNQ8-R,,
3320,MN7GZD-R,,
3321,NF6Q7N-R,,
3322,NRZ5W7-R,,
3323,P2T8SL-R,,
3324,PN94GB-R,,
3325,Q8GR83-R,,
3326,QFY4B2-R,2015-12-31,2023-11-01
3327,QKL948-R,,
3328,QS8ZXV-R,,
3329,R93JB1-R,,
3330,RFPWB4-R,,
3331,RYRV1G-R,,
3332,S9ZTR1-R,,
3333,SCWDQ8-R,,
3334,TH9ZKX-R,,
3335,TPH9LL-R,,
3336,TWSFML-R,,
3337,VD4FVP-R,,
3338,VFJZ4T-R,,
3339,W0KPN1-R,,
3340,W7HXRN-R,,
3341,W9X9MG-R,,
3342,WFLMHL-R,,
3343,WSDJH4-R,,
3344,X7FN37-R,,
3345,XBZR2K-R,,
3346,XF3JK9-R,,
3347,XJMJQW-R,,
3348,XNDVL2-R,,
3349,XP5QW7-R,,
3350,B40L7K-R,2022-01-21,2023-11-01
3351,B6TV0T-R,,
3352,C0WF4M-R,,
3353,CSVR3H-R,,
3354,CXMDQ2-R,,
3355,DH0N54-R,,
3356,DLMWW3-R,,
3357,F3GHYX-R,,
3358,F96PDR-R,,
3359,FJ5RHJ-R,2021-11-19,2023-11-01
3360,FSFYHB-R,,
3361,G5RZ2V-R,,
3362,GSXT9S-R,,
3363,H2V4B3-R,,
3364,H64DMB-R,,
3365,HG5JHW-R,,
3366,HN183F-R,,
3367,JT75WB-R,2002-06-28,2009-11-16
3368,K410LQ-R,,
3369,L32348-R,,
3370,M2M8M5-R,,
3371,MG3141-R,,
3372,MJCGG4-R,,
3373,NBCKRK-R,,
3374,NXD9CX-R,,
3375,PD4PR5-R,,
3376,PJSTMF-R,,
3377,PSSCWW-R,,
3378,R5SD3R-R,,
3379,RDLQ52-R,,
3380,RVG496-R,,
3381,RX4D6H-R,,
3382,RXMV9M-R,,
3383,RYRZ9L-R,,
3384,SB25BC-R,,
3385,SGJK43-R,,
3386,SRJB1Z-R,,
3387,SWB6SH-R,,
3388,T1PBH8-R,,
3389,T6776H-R,,
3390,T67HQR-R,,
3391,T8Q3VN-R,,
3392,TP3XRS-R,,
3393,V3YLQG-R,2022-01-21,2023-11-01
3394,VWLZ1B-R,,
3395,W6SSCQ-R,,
3396,XFW8B2-R,,
3397,BFSY5M-R,,
3398,BGY9MT-R,,
3399,BNFGJW-R,,
3400,BY76QV-R,,
3401,C8J5BG-R,,
3402,CFH7NJ-R,,
3403,CG99Q9-R,,
3404,CHKH1P-R,,
3405,CKZ3CQ-R,,
3406,CY5M4V-R,,
3407,DTKG2G-R,,
3408,F4NL9B-R,,
3409,FG27P5-R,,
3410,FMFDFZ-R,,
3411,FPSXNZ-R,,
3412,FVMWBC-R,,
3413,FWJZ82-R,,
3414,G00G7Y-R,,
3415,G210KN-R,,
3416,G8C7YY-R,2016-10-21,2023-11-01
3417,GM34R7-R,,
3418,H6D67D-R,2003-08-22,2010-04-23
3419,H7DGWR-R,,
3420,HQ87P5-R,,
3421,HSBWB6-R,,
3422,HSFSHK-R,,
3423,HVT7LH-R,,
3424,JRFYNM-R,,
3425,JXMLY8-R,,
3426,KDJSF0-R,,
3427,MS57L1-R,,
3428,MSJFYK-R,,
3429,NRWVTF-R,,
3430,P967FG-R,,
3431,PVG5TM-R,,
3432,QBHK99-R,,
3433,QQ4KKV-R,2002-06-21,2004-01-02
3434,R2C2BZ-R,,
3435,RQTHBC-R,,
3436,T7BW90-R,,
3437,TS5T36-R,,
3438,VVFNT8-R,,
3439,W4467L-R,,
3440,WSV57P-R,,
3441,WTYQ43-R,,
3442,X7FGCP-R,,
3443,XBVDTH-R,,
3444,B1ZWDG-R,,
3445,B6BCXP-R,,
3446,B7ZK4B-R,,
3447,B8311W-R,,
3448,BHJ3ZX-R,2022-04-22,2023-11-01
3449,CB3JV4-R,,
3450,CDWZ1M-R,,
3451,D8KXWB-R,,
3452,DF47SB-R,,
3453,DHDDL5-R,,
3454,F3K9Y5-R,,
3455,F5Z4ND-R,,
3456,FH1F7H-R,,
3457,FK0KRS-R,,
3458,FY24QV-R,,
3459,G7VDLY-R,,
3460,GTQ9D4-R,,
3461,HKQMMB-R,,
3462,JKX9V2-R,,
3463,KB8LK4-R,,
3464,KTZF10-R,,
3465,L7M8CR-R,,
3466,M4L90G-R,,
3467,M7JZH3-R,,
3468,MM0Z5Y-R,,
3469,MMVW6W-R,,
3470,MVM145-R,,
3471,NFVZJ9-R,,
3472,NYX4W0-R,,
3473,P6FN20-R,,
3474,P8WKW8-R,,
3475,PC0CC0-R,,
3476,PKTL67-R,2002-03-15,2003-12-26
3477,PTRH60-R,,
3478,Q9TZYW-R,,
3479,QS306Y-R,,
3480,QWVFXV-R,,
3481,QZ1YL4-R,2007-11-09,2009-06-26
3482,R722V0-R,,
3483,R77HPM-R,,
3484,RBB706-R,,
3485,RTXD8D-R,,
3486,S110XB-R,2002-03-01,2004-04-30
3487,SB3777-R,,
3488,SD29B5-R,,
3489,T0JCXJ-R,,
3490,T786FR-R,,
3491,TD8W6Q-R,,
3492,V99HRS-R,,
3493,VLJ7QY-R,,
3494,VNMTTH-R,,
3495,VS0MPV-R,,
3496,VVBBG4-R,,
3497,VXJJSD-R,,
3498,VXQYS5-R,,
3499,W005Q2-R,,
3500,WF5P5T-R,,
3501,WFKYB2-R,,
3502,X8J9K2-R,,
3503,BC21NB-R,,
3504,BNMF4Q-R,,
3505,BPQ7KC-R,,
3506,BYLXZR-R,,
3507,C0ST55-R,,
3508,C12RLY-R,,
3509,C37QZF-R,,
3510,C6GKC3-R,,
3511,CKTV7Q-R,2002-02-08,2005-02-25
3512,CRDTPL-R,2021-11-19,2023-11-01
3513,CX44BH-R,,
3514,D0W54X-R,2021-12-10,2023-11-01
3515,DBT3V8-R,,
3516,DVD2ZJ-R,,
3517,FSMX35-R,,
3518,FXJJJR-R,,
3519,G418KB-R,,
3520,GJSMWN-R,,
3521,GMX4T2-R,,
3522,GZFDNW-R,2002-01-11,2023-11-01
3523,H8DT5P-R,,
3524,H931PM-R,,
3525,HRS8NL-R,,
3526,HY2LSJ-R,,
3527,JQ6GT1-R,,
3528,K4KFNW-R,,
3529,L0LY41-R,,
3530,L48KWQ-R,,
3531,LCZ0RL-R,,
3532,LRLSFS-R,,
3533,MCNKKL-R,,
3534,MGF613-R,,
3535,MMRZQ5-R,,
3536,MMWW8Z-R,,
3537,MR0XB0-R,,
3538,MXYHB5-R,,
3539,N232R0-R,,
3540,N5WFCZ-R,,
3541,NK4RMT-R,,
3542,NS30TG-R,2019-01-18,2020-07-24
3543,P36L73-R,,
3544,P46BWZ-R,,
3545,P5BDRW-R,,
3546,P97GSM-R,,
3547,PX5J9F-R,,
3548,Q1QQLY-R,2003-06-06,2006-01-06
3549,QMZWNJ-R,,
3550,QXZCJM-R,,
3551,RBFZXG-R,,
3552,RT6LNX-R,,
3553,S25KPP-R,,
3554,S7VTW3-R,,
3555,SCK4K1-R,,
3556,STVGDF-R,,
3557,TBWRW4-R,,
3558,TV2QBC-R,,
3559,TY0WZP-R,2009-01-16,2014-08-15
3560,VJ58KG-R,2007-06-29,2009-09-04
3561,VKXB0K-R,,
3562,VT66G5-R,,
3563,WRJK92-R,,
3564,B2G7PV-R,,
3565,B6YYWP-R,,
3566,BK88XC-R,,
3567,BPQFJ4-R,,
3568,BZWPJS-R,,
3569,CGHPHX-R,,
3570,DRJ5TH-R,,
3571,FMF7K7-R,,
3572,FNMHRB-R,,
3573,G4BVL2-R,2008-10-03,2010-04-09
3574,G5GCDG-R,2008-09-26,2010-03-26
3575,GGJ523-R,,
3576,GGQ02G-R,,
3577,GMN3GJ-R,,
3578,GWK3MB-R,2022-04-22,2023-11-01
3579,GX4S2Q-R,,
3580,H69CWS-R,,
3581,H9SPFD-R,,
3582,HXX6HG-R,,
3583,JFW6L0-R,,
3584,JS75R7-R,2015-07-31,2023-11-01
