,fsym_id,Implosion_Start_Date,Implosion_End_Date
2807,C0GFJL-R,,
2808,C0YK6M-R,,
2809,D78BG7-R,,
2810,DSG8XD-R,,
2811,FD49WF-R,2019-07-26,2023-03-31
2812,FJ0T1W-R,,
2813,FQV0X3-R,,
2814,G065FL-R,,
2815,G25H2V-R,,
2816,GCVSC6-R,,
2817,GGKKM9-R,,
2818,GN6RRQ-R,,
2819,GV1PVJ-R,,
2820,GYFBQ0-R,,
2821,HLB52V-R,,
2822,HLCFS9-R,,
2823,HQDRZ2-R,,
2824,J015KM-R,,
2825,K8ZL7L-R,,
2826,KSWD42-R,,
2827,LBQTSM-R,,
2828,LF4HZG-R,,
2829,LSNGSG-R,,
2830,LXM8H6-R,,
2831,M7M78Q-R,2013-10-18,2023-03-31
2832,N91PT6-R,,
2833,P4575B-R,,
2834,PC50BH-R,,
2835,PFF98B-R,,
2836,PH8972-R,,
2837,PSMQXD-R,2015-05-22,2023-03-31
2838,QXYN4Y-R,,
2839,R7R75W-R,,
2840,RGHQZQ-R,,
2841,RLXDS3-R,,
2842,RZRX9M-R,,
2843,S7K0J8-R,,
2844,S830Z7-R,,
2845,SYPDRK-R,,
2846,SZDVPR-R,,
2847,TXFNV6-R,,
2848,V4QP8P-R,,
2849,VFM83K-R,,
2850,VWDH1M-R,,
2851,WNF4Y3-R,,
2852,BJ1XN9-R,,
2853,BK62VF-R,,
2854,BPRMP4-R,,
2855,BW7N5Y-R,,
2856,BXN2SG-R,,
2857,CJVJF8-R,,
2858,D8L24G-R,,
2859,DBZ4Q8-R,,
2860,DJC60R-R,,
2861,DKB8F0-R,,
2862,DWRC2P-R,,
2863,F037QP-R,,
2864,F722C7-R,,
2865,F90TGH-R,,
2866,FCJRWD-R,,
2867,G6QH05-R,,
2868,GZKC6L-R,2001-04-06,2006-12-15
2869,H85PFV-R,,
2870,HLGG8W-R,,
2871,K14Q9Y-R,,
2872,KJXY2S-R,,
2873,KN0V81-R,,
2874,L6BB68-R,2001-01-12,2021-02-05
2875,LJLFXT-R,,
2876,LJQYJ1-R,,
2877,LRJVRZ-R,,
2878,MB0VW0-R,,
2879,MH7FN8-R,,
2880,MQRSZJ-R,,
2881,MXTZMW-R,,
2882,PJTBLX-R,,
2883,PN6Y00-R,2008-05-16,2010-07-30
2884,PXTLVJ-R,,
2885,PYBC9Q-R,,
2886,Q17P96-R,,
2887,Q3XGTJ-R,,
2888,QJJT9X-R,,
2889,QR580L-R,,
2890,R1BWWQ-R,,
2891,RDQ6VC-R,,
2892,RFG66G-R,,
2893,SV0RHD-R,,
2894,SVVK1Z-R,,
2895,SZK9K9-R,2006-05-05,2009-04-24
2896,T9RNY6-R,,
2897,TS3DHY-R,,
2898,TZZBHN-R,,
2899,VH3037-R,,
2900,VS0RYZ-R,,
2901,WPT1RC-R,,
2902,WQ8872-R,,
2903,X236ZC-R,,
2904,B3KGPP-R,,
2905,B8S00J-R,,
2906,BGS2NX-R,,
2907,BQQFJ3-R,,
2908,BSX444-R,,
2909,BVRJBR-R,,
2910,C0XZ32-R,,
2911,C8WF4C-R,,
2912,CQCYC4-R,,
2913,CZCD9C-R,,
2914,D0MCMY-R,,
2915,D4YCL2-R,,
2916,DQ68NZ-R,,
2917,F5XQZ2-R,2011-07-22,2023-03-31
2918,FT8FQW-R,,
2919,G3VW44-R,,
2920,GKYZP7-R,,
2921,GQ7MPR-R,,
2922,GY2XT6-R,,
2923,H1W6C4-R,,
2924,HJ402W-R,,
2925,HRBWVR-R,,
2926,J3RQTY-R,,
2927,J6RGLW-R,,
2928,J8Q6JZ-R,,
2929,JB081P-R,,
2930,JPLF1R-R,,
2931,JWMNY7-R,,
2932,JXST3D-R,,
2933,JYWJ4S-R,,
2934,KB62RS-R,,
2935,KGQ719-R,2007-11-23,2023-03-31
2936,L5C9Z3-R,2001-02-02,2004-12-09
2937,LHFB51-R,,
2938,LWYB11-R,2001-01-12,2023-03-31
2939,ND6XNX-R,,
2940,NFR9HV-R,,
2941,NMG2NR-R,,
2942,NMG4ST-R,2011-01-28,2023-03-31
2943,NWC64S-R,2009-05-22,2023-03-31
2944,NXW5DJ-R,,
2945,PLYTD9-R,,
2946,Q2PNZ9-R,,
2947,QDN64L-R,,
2948,QKMPTL-R,,
2949,QQ8042-R,2007-12-28,2013-01-24
2950,QXZ30C-R,,
2951,RLCTS5-R,,
2952,S0G3RJ-R,2015-07-24,2018-12-04
2953,S256CQ-R,,
2954,SBPPTY-R,,
2955,SKBWZB-R,,
2956,T3YH93-R,,
2957,TD0VT2-R,,
2958,TMHQ7X-R,,
2959,TMTGLT-R,,
2960,VDDL86-R,,
2961,VFV3YR-R,,
2962,W0VD76-R,,
2963,W91W1H-R,,
2964,WXB692-R,,
2965,B97XMP-R,,
2966,BM9X82-R,2001-03-02,2023-03-31
2967,C7C9TP-R,,
2968,C9XJCH-R,,
2969,CJRXR3-R,,
2970,CZHPSP-R,,
2971,D3WV55-R,,
2972,DK5Q77-R,,
2973,F9C1QV-R,,
2974,FCMSN7-R,,
2975,FRC92J-R,,
2976,G8H8WZ-R,,
2977,G9J2NY-R,,
2978,GNZ2GV-R,,
2979,GQ84XG-R,,
2980,GRLR3C-R,,
2981,GYGLTX-R,,
2982,H1Q1D5-R,,
2983,H1W1YW-R,,
2984,H2YRMX-R,,
2985,H3K5M1-R,,
2986,HC0YD9-R,,
2987,HJLD94-R,,
2988,HZ6NNF-R,,
2989,J0DBLV-R,,
2990,JFN3DQ-R,,
2991,JJ7VFJ-R,,
2992,JS6B3F-R,,
2993,JTC4F1-R,,
2994,JXLXMM-R,,
2995,K93LXC-R,,
2996,KJM4NV-R,,
2997,LF3D2N-R,,
2998,LTSB85-R,,
2999,M974BF-R,,
3000,MH7TCM-R,,
3001,MR7FX8-R,,
3002,MZJLBM-R,,
3003,NGW97P-R,,
3004,NNL08J-R,,
3005,PB29B4-R,,
3006,PB2XHQ-R,,
3007,Q7GBMX-R,,
3008,RGHJGD-R,,
3009,RNHYX7-R,,
3010,SGJ8LV-R,,
3011,SH1HP6-R,,
3012,SMFM9Z-R,,
3013,SRP639-R,,
3014,STVY9W-R,,
3015,TKP42K-R,,
3016,VFZF8X-R,,
3017,VVDHL5-R,,
3018,WCBFMQ-R,,
3019,WF9B03-R,,
3020,X2P29D-R,,
3021,X59RFD-R,,
3022,B29NTD-R,,
3023,B5Q70B-R,2016-10-21,2019-03-22
3024,BP1BJL-R,,
3025,BYVS5B-R,,
3026,CHKL7S-R,,
3027,CVZTW7-R,,
3028,CX4TJ0-R,,
3029,CZK47R-R,,
3030,D2RQ56-R,,
3031,D69830-R,,
3032,DBJ745-R,,
3033,DMRFRJ-R,,
3034,FH1NKL-R,,
3035,FQ32HY-R,,
3036,G364GK-R,,
3037,GDFGK8-R,2002-06-21,2008-07-14
3038,GFJGD5-R,,
3039,GRV8B9-R,,
3040,H2QGKX-R,,
3041,HC0280-R,,
3042,HJY4YC-R,,
3043,HRJDBX-R,,
3044,HTJJW7-R,,
3045,J60ZBD-R,,
3046,JCPT0R-R,,
3047,KFV4T9-R,,
3048,KT30S9-R,,
3049,KW3WP9-R,2001-03-16,2004-11-26
3050,L6BJLG-R,,
3051,L9WJCP-R,,
3052,M2HYJ9-R,,
3053,MJ78G6-R,,
3054,MVQ5RR-R,,
3055,N5T0SQ-R,,
3056,NF37MD-R,,
3057,NK6K1H-R,,
3058,P7L1L7-R,,
3059,PBY4SL-R,,
3060,Q3VTNZ-R,,
3061,Q634X1-R,,
3062,QDXM6H-R,,
3063,QJGFSP-R,,
3064,R3LYHG-R,,
3065,RGZDQ7-R,,
3066,RQXSMG-R,,
3067,SB2SCT-R,,
3068,T10QK9-R,,
3069,TJPJBG-R,,
3070,V84DXX-R,,
3071,VDXHWD-R,,
3072,VGZMP2-R,,
3073,VVFC6Z-R,,
3074,VWFLT9-R,2015-05-22,2023-03-31
3075,VZ7TDD-R,,
3076,WCHYTK-R,,
3077,WPLD13-R,,
3078,WYG8G8-R,,
3079,XCZBF8-R,,
3080,XD3NPB-R,,
3081,XLYL3G-R,,
3082,B6V5ZF-R,,
3083,BK3WJ7-R,,
3084,BVVXTY-R,,
3085,C0X2D7-R,,
3086,C2K88J-R,,
3087,C6HZ9P-R,,
3088,DFNYN0-R,,
3089,DN04FR-R,,
3090,DZLH18-R,,
3091,FDTQ60-R,2014-12-12,2023-03-31
3092,FFQXWC-R,,
3093,FPJFJ1-R,,
3094,FV8Y6V-R,,
3095,G5L9Y5-R,2001-01-26,2007-01-25
3096,G95F6T-R,,
3097,GN221K-R,,
3098,H5RTXV-R,,
3099,HD1R58-R,,
3100,HD6HN4-R,,
3101,HQ4DBK-R,,
3102,JMNC84-R,,
3103,KZKK3D-R,,
3104,LP38M1-R,,
3105,N9NBX7-R,,
3106,NFM5MZ-R,,
3107,NV7FW5-R,,
3108,PTMMVD-R,,
3109,QXNG8Z-R,,
3110,R18NRR-R,,
3111,RBDJ32-R,,
3112,RV793N-R,,
3113,RXMMXF-R,,
3114,RZHDR9-R,,
3115,SC74V0-R,2001-01-19,2023-03-31
3116,SNF15C-R,,
3117,SQM0V5-R,,
3118,T2Z7LQ-R,,
3119,T9SYMN-R,,
3120,TF5XQ1-R,2015-11-20,2023-03-31
3121,VDPVTS-R,,
3122,VDX7WN-R,,
3123,VNTV94-R,,
3124,W3DR14-R,,
3125,W6QNR4-R,,
3126,W6SYPW-R,,
3127,WRNZ6Q-R,,
3128,XD50CQ-R,,
3129,XDXV7H-R,,
3130,XPB689-R,2014-11-21,2023-03-31
3131,B08855-R,,
3132,B7TWWL-R,,
3133,B8ZY81-R,,
3134,C6MYS9-R,,
3135,C9B2PP-R,,
3136,CFG3CB-R,,
3137,CNC4L6-R,,
3138,DQJC7S-R,,
3139,F72PJT-R,,
3140,F75CYM-R,,
3141,FS36MW-R,,
3142,G6Q7JY-R,,
3143,GJBKX9-R,,
3144,HF4T03-R,,
3145,HYYP1K-R,,
3146,J431NS-R,,
3147,JBRNYX-R,,
3148,JLMJK8-R,,
3149,KN9JKY-R,,
3150,LNS08N-R,,
3151,MGTW1V-R,,
3152,MMM5JN-R,2001-03-02,2011-01-05
3153,MS8HT3-R,,
3154,MXT2Y1-R,,
3155,N0N592-R,,
3156,N7L2ZK-R,,
3157,NK5FYG-R,,
3158,NL5SQW-R,,
3159,NQ7P6D-R,,
3160,P9YLW8-R,,
3161,Q1K73S-R,,
3162,QG5V09-R,,
3163,QGKXF0-R,,
3164,QZ2LTR-R,,
3165,R35NSM-R,,
3166,R36W3S-R,,
3167,RHMHKM-R,,
3168,RJ0FT9-R,,
3169,SN8MS7-R,,
3170,TF0PM0-R,,
3171,TKSNGJ-R,2018-11-30,2023-03-31
3172,TY1QKG-R,,
3173,V8Y3PR-R,,
3174,VJXY21-R,,
3175,VYN964-R,,
3176,W6TP6P-R,,
3177,WC29CB-R,,
3178,WD1P9V-R,,
3179,WM9WKY-R,,
3180,XD32KS-R,,
3181,BFQX9Q-R,,
3182,BYNVC8-R,,
3183,C5X5G1-R,,
3184,C9GM2P-R,,
3185,CDS0HX-R,,
3186,CFXBX2-R,,
3187,CKKH9W-R,2019-06-07,2023-03-31
3188,CN6FLS-R,,
3189,CX555B-R,2008-11-21,2011-01-21
3190,D0M2H2-R,,
3191,D4VZNG-R,,
3192,D90WWT-R,,
3193,DB9F4S-R,,
3194,DP27KT-R,,
3195,DXYVS1-R,,
3196,FT7MVS-R,,
3197,FYRXRS-R,,
3198,GPBR35-R,,
3199,GY904N-R,2001-03-16,2004-01-30
3200,HQJMY9-R,,
3201,J2L96M-R,2010-03-05,2019-08-09
3202,J70N5J-R,,
3203,JDV6JZ-R,,
3204,JKDM7P-R,,
3205,JKH18C-R,,
3206,JWDT31-R,,
3207,K944YW-R,,
3208,KCC4JM-R,,
3209,KHXTRL-R,,
3210,KJY71G-R,,
3211,L0NYQP-R,,
3212,LN3YSL-R,,
3213,LR3QZX-R,,
3214,LVFG0F-R,,
3215,LVT4Z1-R,2016-12-16,2023-03-31
3216,MCNYYL-R,,
3217,MG28PB-R,,
3218,N2C4M2-R,,
3219,N92Q0F-R,,
3220,NCHKHD-R,,
3221,NZN5NH-R,,
3222,P36RK8-R,2001-01-26,2012-02-15
3223,Q9JCGQ-R,,
3224,RPMZQ3-R,,
3225,SD20DJ-R,,
3226,T38TD7-R,,
3227,TJL8HS-R,,
3228,TP6JR7-R,,
3229,TZ1PMJ-R,,
3230,V7723K-R,,
3231,VNVBX8-R,,
3232,VPXHX4-R,,
3233,W8LSPS-R,,
3234,WYHGG3-R,2008-10-31,2014-06-03
3235,BK2FRW-R,,
3236,BQ1YL0-R,2014-10-03,2017-12-15
3237,BRTXZ4-R,,
3238,BTSH1K-R,,
3239,D55673-R,,
3240,D6GLTK-R,,
3241,DLNK3Q-R,2008-10-10,2011-01-07
3242,DRBC9M-R,,
3243,FGC71V-R,,
3244,G4G6CM-R,,
3245,GB45LC-R,,
3246,GYF52K-R,,
3247,HJPQN8-R,,
3248,HN0FJN-R,2003-02-28,2005-10-26
3249,J0BMZW-R,,
3250,J4RKHR-R,,
3251,J59GC7-R,,
3252,JDTLHJ-R,,
3253,KB6JXH-R,,
3254,M899BC-R,,
3255,M9N31L-R,,
3256,MBKG46-R,,
3257,MJ1FQ3-R,,
3258,MMSHPN-R,,
3259,MNSSC0-R,,
3260,MWLG4Q-R,,
3261,MYD3PB-R,,
3262,N96M5T-R,,
3263,NFR33N-R,,
3264,NL9FP9-R,2001-03-30,2004-08-30
3265,NZFJ3D-R,2018-02-02,2023-03-31
3266,PJS1TC-R,,
3267,PZ7KFJ-R,2014-11-21,2023-03-31
3268,Q4Z798-R,,
3269,Q9G1DX-R,,
3270,QJK0KZ-R,,
3271,R71LXK-R,,
3272,RYCCN4-R,,
3273,S3X7FF-R,,
3274,S53JF9-R,,
3275,S5FF1B-R,,
3276,SSNF41-R,,
3277,TG94W1-R,,
3278,THCR1P-R,,
3279,TJFMNF-R,,
3280,TNZ1G6-R,,
3281,TR7FQ8-R,,
3282,V0BXB8-R,,
3283,V7QXBF-R,,
3284,VT9572-R,,
3285,W9VVZ6-R,,
3286,XNN6LZ-R,,
3287,BYKFW2-R,,
3288,CT6JNL-R,,
3289,CVY8XS-R,,
3290,D4GQJ6-R,,
3291,D7ZYZV-R,,
3292,DKKCK8-R,,
3293,DLV802-R,,
3294,DMTMK6-R,,
3295,DPJ4G7-R,,
3296,DR41HY-R,,
3297,HBY76R-R,,
3298,HM1RGB-R,,
3299,HP3LPQ-R,,
3300,J0GCGR-R,,
3301,J13G4Z-R,,
3302,J3MHMV-R,,
3303,J47J92-R,,
3304,J96M9T-R,,
3305,KC7ZHN-R,2001-06-29,2006-04-21
3306,KQG4SM-R,,
3307,L0NVJL-R,2001-02-16,2003-10-03
3308,L5G6GT-R,2008-04-04,2015-09-17
3309,LD4YPS-R,,
3310,LJ9023-R,,
3311,M0B61G-R,,
3312,MHS0J2-R,,
3313,MNRBLN-R,2018-06-08,2023-03-31
3314,MYZ8Z0-R,,
3315,N9K15Q-R,,
3316,NT37R4-R,,
3317,PQJW6J-R,,
3318,PZ917X-R,,
3319,QCRQSV-R,,
3320,QR89VG-R,,
3321,R9BNF7-R,2006-03-10,2023-03-31
3322,RCM5YF-R,,
3323,RNDTFT-R,,
3324,SHFSN8-R,,
3325,T1PSBP-R,2001-05-04,2023-03-31
3326,TBRS8D-R,2002-12-20,2010-07-20
3327,THCWWC-R,,
3328,TR3RZ2-R,,
3329,TXG1FF-R,,
3330,TZ1G59-R,,
3331,V2CMGN-R,,
3332,VZY939-R,,
3333,W0Z2R4-R,,
3334,W7TCMC-R,,
3335,WL7347-R,,
3336,WLBH3Y-R,,
3337,WPX7FZ-R,,
3338,WZG892-R,,
3339,XP7TR2-R,,
3340,B3DMG4-R,,
3341,B986XP-R,,
3342,BJNDD4-R,,
3343,BMH9K4-R,,
3344,BQWVW6-R,,
3345,BRQVPV-R,,
3346,BXS3LC-R,,
3347,BZPWGB-R,,
3348,C5H9NQ-R,,
3349,DDVWG3-R,,
3350,DTP54Y-R,,
3351,F9BMYG-R,,
3352,G5T6R9-R,,
3353,G96265-R,,
3354,GJJ7QM-R,,
3355,GV3MJB-R,,
3356,H682HN-R,2011-02-25,2023-03-31
3357,HD0KT1-R,,
3358,HF5SX1-R,,
3359,J5XZZY-R,,
3360,J70WMR-R,,
3361,K1049C-R,,
3362,L2XPR4-R,,
3363,L4238C-R,,
3364,LQCGBT-R,,
3365,MKM7PT-R,,
3366,MNRP7Z-R,,
3367,MVTTR6-R,,
3368,NPSKF9-R,,
3369,NT67FY-R,,
3370,P22D32-R,,
3371,PVWWQ7-R,,
3372,Q53B33-R,,
3373,Q85TM3-R,,
3374,Q9JYL8-R,,
3375,QKF5MQ-R,,
3376,RBCWXH-R,,
3377,RFRJ29-R,2019-04-19,2023-03-31
3378,RNQNZT-R,,
3379,RV8YSQ-R,,
3380,SDDG22-R,,
3381,SGNQ20-R,,
3382,SKL0P4-R,,
3383,SQKRDZ-R,2013-10-25,2023-03-31
3384,SXF3LG-R,,
3385,T7JVPM-R,,
3386,TF5GQH-R,2001-03-30,2008-10-20
3387,THX6L8-R,,
3388,THXZ97-R,,
3389,TJ73WZ-R,,
3390,TJG6RZ-R,,
3391,TK7NS9-R,,
3392,TSCJN6-R,,
3393,VBHG7G-R,,
3394,VJ0495-R,,
3395,VMMDX0-R,,
3396,VS2VGG-R,,
3397,VYPWW8-R,2001-02-02,2003-08-29
3398,W38ZWM-R,,
3399,WPL09R-R,,
3400,WW5K9M-R,,
3401,WZMCF8-R,,
3402,X1HZ13-R,,
3403,X529X2-R,,
3404,B1CVR7-R,,
3405,BB2STT-R,,
3406,BD0XMC-R,,
3407,BM98DV-R,,
3408,C30HK0-R,,
3409,C7PKHF-R,,
3410,CP7P31-R,,
3411,CZHBV2-R,,
3412,D0KCV2-R,,
3413,D545SN-R,,
3414,D6TKVZ-R,,
3415,F1DNTM-R,,
3416,F85LGX-R,,
3417,F8XN69-R,,
3418,FC5YHH-R,,
3419,FFSWN7-R,,
3420,FH44ZL-R,,
3421,FNK7XP-R,,
3422,FPTQ5Q-R,,
3423,G3C1V5-R,,
3424,GFK6TW-R,,
3425,GGMX2H-R,,
3426,GSSWFQ-R,,
3427,H2VPCM-R,,
3428,HBS5L0-R,,
3429,HQR149-R,,
3430,HTWBVR-R,,
3431,JDDKXK-R,,
3432,JFYBN0-R,,
3433,KFJH83-R,,
3434,KFQHFG-R,,
3435,LBC4HN-R,,
3436,LF8SDR-R,,
3437,LVQQBS-R,,
3438,LWYHC6-R,,
3439,LZ70WD-R,,
3440,M0KK2C-R,,
3441,MTFF9T-R,,
3442,MXZ7RW-R,,
3443,N71JJ4-R,,
3444,NNDYMS-R,,
3445,NSYHPP-R,,
3446,P5MQ14-R,,
3447,P9DGKK-R,,
3448,PDQH17-R,,
3449,QFLH8B-R,,
3450,QR495P-R,,
3451,QSQY7N-R,,
3452,QWP6YY-R,,
3453,R2D15W-R,,
3454,RT78ZK-R,,
3455,RW8KY6-R,,
3456,RY8CKZ-R,,
3457,S06QSQ-R,,
3458,S8YXX3-R,,
3459,SJX5K6-R,,
3460,T7C4T8-R,,
3461,TRVJHK-R,,
3462,V63HB8-R,,
3463,VDPDV7-R,,
3464,W005V6-R,,
3465,W7RJ2M-R,,
3466,WFJYTJ-R,,
3467,WGRYSP-R,,
3468,WLSN47-R,,
3469,X5H3YQ-R,,
3470,XKPH9J-R,,
3471,B00FG1-R,,
3472,BBDBSJ-R,,
3473,BCY2BV-R,2019-11-15,2023-03-31
3474,BGSL4X-R,,
3475,BL564K-R,,
3476,F5YY86-R,,
3477,FGKTN1-R,,
3478,GYHW83-R,,
3479,H6DN2T-R,2001-08-17,2005-07-05
3480,HHJVS4-R,,
3481,HHK128-R,,
3482,HRLWHN-R,,
3483,JH4QZ3-R,,
3484,K249CC-R,,
3485,KFNT6W-R,,
3486,KJX3J0-R,,
3487,KMC3GB-R,,
3488,KSSL0P-R,,
3489,KTSKH4-R,,
3490,KTZBWY-R,,
3491,L4B47K-R,,
3492,LD1D0K-R,,
3493,M0K36Y-R,,
3494,M5Q2LB-R,,
3495,MKJ3FL-R,,
3496,MWPXRZ-R,,
3497,N139WZ-R,2001-01-26,2009-09-09
3498,N4CYBZ-R,,
3499,N56DJH-R,,
3500,N6SFT8-R,,
3501,NVMMBV-R,,
3502,P8R3C2-R,,
3503,PW687P-R,,
3504,QBN96M-R,2011-03-18,2023-03-31
3505,QCXGT8-R,,
3506,QMQV1Q-R,,
3507,QYZZFX-R,2018-08-10,2020-12-11
3508,R3GVPM-R,,
3509,RCKVD5-R,,
3510,RZW9ST-R,,
3511,SGLM21-R,,
3512,SM4CJ4-R,,
3513,TLST73-R,,
3514,VFRLHR-R,,
3515,VHXL4H-R,,
3516,W90V2J-R,,
3517,WC6PSH-R,,
3518,WV2PQV-R,,
3519,WWSSM9-R,,
3520,X8XFKB-R,2017-03-31,2023-03-31
3521,X9Q3HC-R,,
3522,XGH3S8-R,,
3523,B8X0TF-R,,
3524,BCJHVJ-R,,
3525,BLBHHS-R,,
3526,BLJFQ7-R,,
3527,BWHWNF-R,,
3528,CM74ZH-R,,
3529,CP8KFJ-R,,
3530,CR5GCD-R,,
3531,CZ9YK0-R,,
3532,D3VS89-R,,
3533,F1GLHF-R,2010-03-05,2023-03-31
3534,FV715N-R,,
3535,FWHLMS-R,,
3536,FXCW90-R,,
3537,G0XWGM-R,,
3538,G90ZC8-R,,
3539,GFVWNB-R,,
3540,HWPBJ5-R,,
3541,J5WSPT-R,,
3542,JBJQ5W-R,,
3543,JLF276-R,,
3544,JPXZZF-R,,
3545,JVGL3C-R,,
3546,KM8XKK-R,,
3547,L8R83L-R,,
3548,LM04K2-R,,
3549,LN3M48-R,,
3550,LQD0DB-R,,
3551,LWRB71-R,,
3552,M76XP1-R,,
3553,MCWCV8-R,,
3554,MDJCPR-R,,
3555,MMKCQL-R,,
3556,N70XGP-R,,
3557,NKZS98-R,,
3558,NMFR0F-R,,
3559,NT80C4-R,,
3560,PD4QYB-R,,
3561,PFHV3Q-R,,
3562,PJ97D9-R,,
3563,PPWBJR-R,,
3564,QNYXPG-R,,
3565,RK41TS-R,,
3566,S8ZPBT-R,,
3567,SHNDLT-R,,
3568,SW2SHD-R,,
3569,SY8V98-R,,
3570,TF0ST3-R,2008-11-07,2013-04-12
3571,TNRS0V-R,,
3572,V1HJ7P-R,,
3573,V2GCVC-R,,
3574,V6NWBF-R,,
3575,V8864G-R,2008-02-08,2010-03-05
3576,VS6FCX-R,,
3577,W415BM-R,,
3578,X8R5D8-R,2002-11-08,2004-11-23
3579,XFH2ZJ-R,,
3580,XN4WDM-R,,
3581,B7N28M-R,,
3582,B7YNFH-R,,
3583,B8374S-R,,
3584,BT4P4V-R,,
3585,CKHCJ4-R,,
3586,CL0BQW-R,,
3587,CRPCG2-R,,
3588,CZP27Y-R,,
3589,DDZG8G-R,2001-10-05,2023-03-31
3590,DMXHD8-R,,
3591,DWVW9H-R,,
3592,F4MSF7-R,,
3593,F5CRZJ-R,,
3594,FDMQN8-R,2006-04-28,2023-03-31
3595,FT7SH8-R,,
3596,FYSZSS-R,,
3597,GSR8RL-R,,
3598,JCQB07-R,2012-02-10,2014-02-28
3599,JSDB2L-R,,
3600,K8ZB0M-R,,
3601,KDCPQ7-R,,
3602,L1SXDH-R,,
3603,L5BZ9S-R,2001-08-10,2015-04-28
3604,L5CRYN-R,,
3605,L9R99Q-R,,
3606,LRJYZ2-R,,
3607,M031T4-R,,
3608,MBMXVJ-R,,
3609,MJ6XSW-R,,
3610,MYQX4B-R,,
3611,NCFGHF-R,,
3612,NCGRZN-R,,
3613,NK0GFS-R,,
3614,QHBBQM-R,,
3615,QQXYG3-R,,
3616,R17JVY-R,,
3617,RBKNXX-R,,
3618,RK7LL3-R,,
3619,S0Z7HN-R,,
3620,SL4T7G-R,,
3621,SSVQSL-R,,
3622,TC63BK-R,,
3623,TL92RW-R,,
3624,V3M7LC-R,,
3625,VR1F2H-R,,
3626,W7SP9Q-R,,
3627,W94CFG-R,,
3628,WGM9KZ-R,2018-09-21,2023-03-31
3629,WHM86M-R,,
3630,WJYPGR-R,,
3631,WM5BXP-R,,
3632,WVL7XZ-R,,
3633,XF8HPM-R,2019-04-05,2023-03-31
3634,XNMT3W-R,,
3635,XQG69F-R,,
3636,B871FC-R,,
3637,BB81LH-R,2004-06-18,2016-07-08
3638,BCM03C-R,2015-10-23,2019-10-11
3639,BK8L49-R,,
3640,BSZQL2-R,,
3641,BT2VK0-R,,
3642,BV3Q9X-R,,
3643,BV95R1-R,,
3644,C4BHC3-R,,
3645,C7S7Z9-R,,
3646,CSFJSZ-R,,
3647,D5QJJM-R,,
3648,D78542-R,,
3649,DMSGQH-R,,
3650,DTKCYD-R,,
3651,DVLVWW-R,,
3652,F3JF7B-R,,
3653,F5Y3PF-R,,
3654,FK8CM2-R,,
3655,FVBFNV-R,,
3656,FWBZVG-R,,
3657,GL07LY-R,,
3658,GMPK6W-R,,
3659,GP4RPK-R,,
3660,HF9TKT-R,,
3661,HRLHWD-R,,
3662,HX21LX-R,,
3663,HZ7X0L-R,,
3664,JWMV8D-R,,
3665,JXLD0J-R,,
3666,K044V1-R,,
3667,K5N97N-R,,
3668,KMTTSD-R,,
3669,KPMGNC-R,,
3670,KSRCG9-R,,
3671,L8WBXF-R,,
3672,LD5BVK-R,,
3673,MG0VMN-R,,
3674,NDZQ4B-R,,
3675,NWGBTD-R,,
3676,PRN3MS-R,,
3677,PZ2SC2-R,,
3678,QDX24Z-R,,
3679,QF9K6Y-R,,
3680,QTPDB6-R,,
3681,R2D6J1-R,,
3682,S7L9WC-R,,
3683,SPBJJ3-R,,
3684,SXS4LS-R,,
3685,T2SQ1J-R,,
3686,T2XKD4-R,,
3687,TBZQHX-R,,
3688,TP3GXC-R,,
3689,TW08Y9-R,,
3690,TYYGQR-R,,
3691,V41MSL-R,,
3692,V60ZP1-R,,
3693,VMHGHF-R,,
3694,VVKNF0-R,,
3695,W1X01F-R,,
3696,WQFRQ7-R,,
3697,WYG3CB-R,,
3698,X8L6YM-R,,
3699,XGFDHN-R,,
3700,XH3259-R,,
3701,XP9QBV-R,,
3702,B29NP8-R,,
3703,B3C712-R,,
3704,BB6RRX-R,,
3705,BFW8MT-R,,
3706,BM31T8-R,,
3707,BQ303J-R,,
3708,C6143W-R,,
3709,CJVKH9-R,,
3710,D9RT6Y-R,,
3711,DBD2GJ-R,,
3712,DSBCFQ-R,,
3713,F87684-R,,
3714,FK7P9F-R,,
3715,FKZG35-R,,
3716,FL2M00-R,,
3717,FNKNQ2-R,,
3718,FWHKKR-R,2008-02-08,2017-12-01
3719,G5FP2T-R,,
3720,GFKJF5-R,,
3721,GGQ14H-R,,
3722,GHPR2P-R,,
3723,H9SWTL-R,,
3724,HB5D3R-R,,
3725,HKM942-R,,
3726,J3SZ1Z-R,,
3727,JYQXCG-R,,
3728,K229YW-R,,
3729,K6XVPS-R,,
3730,KFFGVM-R,,
3731,KHGYJT-R,,
3732,L1F8KY-R,,
3733,L8N0YK-R,,
3734,MDFK2W-R,,
3735,MKH5NQ-R,,
3736,N13KC6-R,,
3737,PGHDDD-R,,
3738,PS99CZ-R,,
3739,Q148Y4-R,,
3740,Q8B7T0-R,,
3741,Q97FPL-R,,
3742,QFQK48-R,,
3743,R1HKFR-R,2020-02-28,2022-05-06
3744,S5J10S-R,,
3745,SGL0DZ-R,,
3746,SGNHNT-R,,
3747,SGNMXY-R,,
3748,SMBCC5-R,,
3749,T1TP1M-R,,
3750,T6619R-R,,
3751,V74L3Z-R,,
